time,flow
2001-06-21,0.1440000000
2001-06-22,0.2130000000
2001-06-23,0.2090000000
2001-06-24,0.3150000000
2001-06-25,0.4270000000
2001-06-26,0.5140000000
2001-06-27,0.5150000000
2001-06-28,0.5430000000
2001-06-29,0.1220000000
2001-06-30,0.4630000000
2001-07-01,0.5240000000
2001-07-02,0.1180000000
2001-07-03,0.4970000000
2001-07-04,0.5730000000
2001-07-05,0.4990000000
2001-07-06,0.5640000000
2001-07-07,0.5820000000
2001-07-08,0.6000000000
2001-07-09,0.6310000000
2001-07-10,0.3150000000
2001-07-11,0.5700000000
2001-07-12,0.1390000000
2001-07-13,0.8080000000
2001-07-14,0.6660000000
2001-07-15,0.6810000000
2001-07-16,0.6560000000
2001-07-17,0.4100000000
2001-07-18,0.6340000000
2001-07-19,0.5200000000
2001-07-20,0.1210000000
2001-07-21,0.1190000000
2001-07-22,0.1170000000
2001-07-23,0.3560000000
2001-07-24,0.5070000000
2001-07-25,0.6920000000
2001-07-26,0.7040000000
2001-07-27,0.7150000000
2001-07-28,0.7260000000
2001-07-29,0.8820000000
2001-07-30,0.8360000000
2001-07-31,0.8720000000
2001-08-01,0.7490000000
2001-08-02,0.8630000000
2001-08-03,0.9990000000
2001-08-04,0.7340000000
2001-08-05,0.6250000000
2001-08-06,0.6370000000
2001-08-07,0.5170000000
2001-08-08,0.5160000000
2001-08-09,0.2680000000
2001-08-10,0.2980000000
2001-08-11,0.3870000000
2001-08-12,0.5930000000
2001-08-13,0.6060000000
2001-08-14,0.6310000000
2001-08-15,0.7360000000
2001-08-16,0.7440000000
2001-08-17,0.7530000000
2001-08-18,0.7610000000
2001-08-19,0.7700000000
2001-08-20,0.7780000000
2001-08-21,0.7840000000
2001-08-22,0.7840000000
2001-08-23,0.7820000000
2001-08-24,0.8010000000
2001-08-25,0.7830000000
2001-08-26,0.7820000000
2001-08-27,0.8080000000
2001-08-28,0.8460000000
2001-08-29,0.9070000000
2001-08-30,0.9270000000
2001-08-31,0.9460000000
2001-09-01,0.9010000000
2001-09-02,0.9370000000
2001-09-03,0.9070000000
2001-09-04,0.4120000000
2001-09-05,0.1320000000
2001-09-06,0.1350000000
2001-09-07,0.1350000000
2001-09-08,0.1400000000
2001-09-09,0.1460000000
2001-09-10,0.1400000000
2001-09-11,0.1290000000
2001-09-12,0.1230000000
2001-09-13,0.1260000000
2001-09-14,0.1280000000
2001-09-15,0.1210000000
2001-09-16,0.1220000000
2001-09-17,0.1240000000
2001-09-18,0.1280000000
2001-09-19,0.1290000000
2001-09-20,0.1320000000
2001-09-21,0.1900000000
2001-09-22,0.1430000000
2001-09-23,0.1350000000
2001-09-24,0.1280000000
2001-09-25,0.1700000000
2001-09-26,0.1640000000
2001-09-27,0.1360000000
2001-09-28,0.1340000000
2001-09-29,0.1320000000
2001-09-30,0.1320000000
2001-10-01,0.1210000000
2001-10-02,0.1320000000
2001-10-03,0.1430000000
2001-10-04,0.1410000000
2001-10-05,0.1400000000
2001-10-06,0.1350000000
2001-10-07,0.1430000000
2001-10-08,0.1330000000
2001-10-09,0.2170000000
2001-10-10,0.2080000000
2001-10-11,0.1940000000
2001-10-12,0.2520000000
2001-10-13,0.3780000000
2001-10-14,0.3890000000
2001-10-15,0.4410000000
2001-10-16,0.4450000000
2001-10-17,0.4350000000
2001-10-18,0.4220000000
2001-10-19,0.5160000000
2001-10-20,0.5510000000
2001-10-21,0.5410000000
2001-10-22,0.5450000000
2001-10-23,0.5490000000
2001-10-24,0.5470000000
2001-10-25,0.4970000000
2001-10-26,0.4040000000
2001-10-27,0.4760000000
2001-10-28,0.4850000000
2001-10-29,0.4960000000
2001-10-30,0.4970000000
2001-10-31,0.4960000000
2001-11-01,0.4560000000
2001-11-02,0.4950000000
2001-11-03,0.5050000000
2001-11-04,0.5160000000
2001-11-05,0.5280000000
2001-11-06,0.4200000000
2001-11-07,0.4240000000
2001-11-08,0.4280000000
2001-11-09,3.6910000000
2001-11-10,3.7490000000
2001-11-11,3.5310000000
2001-11-12,3.4820000000
2001-11-13,3.1480000000
2001-11-14,3.1830000000
2001-11-15,3.2100000000
2001-11-16,0.9960000000
2001-11-17,0.1130000000
2001-11-18,0.1150000000
2001-11-19,0.1120000000
2001-11-20,0.1580000000
2001-11-21,0.2810000000
2001-11-22,0.5020000000
2001-11-23,0.4440000000
2001-11-24,3.4070000000
2001-11-25,3.4540000000
2001-11-26,3.5000000000
2001-11-27,3.2840000000
2001-11-28,3.3000000000
2001-11-29,3.3200000000
2001-11-30,3.3000000000
2001-12-01,7.4460000000
2001-12-02,9.6680000000
2001-12-03,9.8950000000
2001-12-04,9.7510000000
2001-12-05,9.7160000000
2001-12-06,7.1760000000
2001-12-07,6.2020000000
2001-12-08,6.2200000000
2001-12-09,6.1930000000
2001-12-10,3.4590000000
2001-12-11,0.1120000000
2001-12-12,0.1150000000
2001-12-13,0.1140000000
2001-12-14,0.1130000000
2001-12-15,0.1120000000
2001-12-16,0.1110000000
2001-12-17,0.1100000000
2001-12-18,0.1540000000
2001-12-19,0.1610000000
2001-12-20,0.1590000000
2001-12-21,0.1330000000
2001-12-22,0.1820000000
2001-12-23,0.1770000000
2001-12-24,0.1520000000
2001-12-25,0.1450000000
2001-12-26,7.6850000000
2001-12-27,7.4740000000
2001-12-28,9.1760000000
2001-12-29,9.3140000000
2001-12-30,9.3100000000
2001-12-31,9.2350000000
2002-01-01,9.1930000000
2002-01-02,9.2150000000
2002-01-03,3.8340000000
2002-01-04,0.1150000000
2002-01-05,0.1120000000
2002-01-06,0.1070000000
2002-01-07,0.1060000000
2002-01-08,0.1050000000
2002-01-09,0.1090000000
2002-01-10,0.1070000000
2002-01-11,0.1040000000
2002-01-12,0.1080000000
2002-01-13,0.1050000000
2002-01-14,0.1570000000
2002-01-15,0.2530000000
2002-01-16,0.1940000000
2002-01-17,0.3320000000
2002-01-18,0.3370000000
2002-01-19,0.3420000000
2002-01-20,0.3480000000
2002-01-21,0.3780000000
2002-01-22,3.0650000000
2002-01-23,9.0560000000
2002-01-24,8.8900000000
2002-01-25,8.7400000000
2002-01-26,8.7040000000
2002-01-27,8.7030000000
2002-01-28,9.0710000000
2002-01-29,9.0330000000
2002-01-30,8.8580000000
2002-01-31,8.9530000000
2002-02-01,8.8390000000
2002-02-02,0.1240000000
2002-02-03,0.1210000000
2002-02-04,0.1180000000
2002-02-05,0.1210000000
2002-02-06,0.1270000000
2002-02-07,0.1270000000
2002-02-08,0.1250000000
2002-02-09,0.1290000000
2002-02-10,0.1470000000
2002-02-11,0.1290000000
2002-02-12,0.1240000000
2002-02-13,0.1200000000
2002-02-14,0.1410000000
2002-02-15,5.6390000000
2002-02-16,5.6740000000
2002-02-17,5.7080000000
2002-02-18,5.7430000000
2002-02-19,3.0660000000
2002-02-20,0.0960000000
2002-02-21,1.4080000000
2002-02-22,8.7500000000
2002-02-23,9.0150000000
2002-02-24,8.8510000000
2002-02-25,8.9320000000
2002-02-26,11.6130000000
2002-02-27,11.7650000000
2002-02-28,14.6140000000
2002-03-01,14.3350000000
2002-03-02,14.6120000000
2002-03-03,9.0200000000
2002-03-04,6.0960000000
2002-03-05,3.5340000000
2002-03-06,3.3170000000
2002-03-07,0.1140000000
2002-03-08,0.1120000000
2002-03-09,0.1110000000
2002-03-10,0.1130000000
2002-03-11,0.1140000000
2002-03-12,0.1210000000
2002-03-13,0.1220000000
2002-03-14,0.1180000000
2002-03-15,0.1130000000
2002-03-16,0.1130000000
2002-03-17,0.1100000000
2002-03-18,0.1100000000
2002-03-19,0.1200000000
2002-03-20,0.1150000000
2002-03-21,0.1250000000
2002-03-22,3.4550000000
2002-03-23,9.0690000000
2002-03-24,8.9960000000
2002-03-25,8.6200000000
2002-03-26,0.1190000000
2002-03-27,0.1100000000
2002-03-28,0.1090000000
2002-03-29,0.1150000000
2002-03-30,0.1130000000
2002-03-31,0.1110000000
2002-04-01,0.1040000000
2002-04-02,0.1080000000
2002-04-03,0.1190000000
2002-04-04,0.1180000000
2002-04-05,0.1760000000
2002-04-06,0.1840000000
2002-04-07,0.2940000000
2002-04-08,0.3150000000
2002-04-09,0.3680000000
2002-04-10,0.3960000000
2002-04-11,0.4040000000
2002-04-12,0.3860000000
2002-04-13,0.4310000000
2002-04-14,0.4680000000
2002-04-15,0.5760000000
2002-04-16,0.5420000000
2002-04-17,0.1400000000
2002-04-18,0.1070000000
2002-04-19,0.1170000000
2002-04-20,0.1140000000
2002-04-21,0.1130000000
2002-04-22,0.1110000000
2002-04-23,0.1060000000
2002-04-24,0.1190000000
2002-04-25,0.2480000000
2002-04-26,0.2480000000
2002-04-27,0.2780000000
2002-04-28,0.1230000000
2002-04-29,0.1260000000
2002-04-30,0.1290000000
2002-05-01,0.1010000000
2002-05-02,0.1090000000
2002-05-03,0.1050000000
2002-05-04,0.1000000000
2002-05-05,0.1170000000
2002-05-06,0.1150000000
2002-05-07,0.1080000000
2002-05-08,0.1150000000
2002-05-09,0.1220000000
2002-05-10,0.1340000000
2002-05-11,0.1400000000
2002-05-12,0.1500000000
2002-05-13,0.1540000000
2002-05-14,0.1630000000
2002-05-15,0.1970000000
2002-05-16,0.1570000000
2002-05-17,0.4810000000
2002-05-18,0.3570000000
2002-05-19,0.3680000000
2002-05-20,0.4180000000
2002-05-21,0.4290000000
2002-05-22,0.6300000000
2002-05-23,0.5710000000
2002-05-24,0.4400000000
2002-05-25,0.6820000000
2002-05-26,0.6680000000
2002-05-27,0.6540000000
2002-05-28,0.5630000000
2002-05-29,0.8000000000
2002-05-30,0.7220000000
2002-05-31,0.6990000000
2002-06-01,0.8830000000
2002-06-02,0.8840000000
2002-06-03,0.8530000000
2002-06-04,1.1630000000
2002-06-05,0.5010000000
2002-06-06,0.9240000000
2002-06-07,0.5180000000
2002-06-08,0.8600000000
2002-06-09,0.9420000000
2002-06-10,0.9020000000
2002-06-11,0.3800000000
2002-06-12,0.5660000000
2002-06-13,0.2340000000
2002-06-14,0.1270000000
2002-06-15,0.6510000000
2002-06-16,0.1230000000
2002-06-17,0.1130000000
2002-06-18,0.8230000000
2002-06-19,0.5910000000
2002-06-20,0.6110000000
2002-06-21,0.1940000000
2002-06-22,0.2080000000
2002-06-23,0.8670000000
2002-06-24,0.7700000000
2002-06-25,0.7530000000
2002-06-26,0.7370000000
2002-06-27,1.0620000000
2002-06-28,1.1530000000
2002-06-29,0.8450000000
2002-06-30,0.8510000000
2002-07-01,0.9710000000
2002-07-02,0.3540000000
2002-07-03,0.1250000000
2002-07-04,0.1180000000
2002-07-05,0.0940000000
2002-07-06,0.1020000000
2002-07-07,0.1030000000
2002-07-08,0.2120000000
2002-07-09,0.8670000000
2002-07-10,0.6700000000
2002-07-11,0.1790000000
2002-07-12,0.1700000000
2002-07-13,0.1560000000
2002-07-14,0.1220000000
2002-07-15,0.1190000000
2002-07-16,0.1150000000
2002-07-17,0.4590000000
2002-07-18,0.4400000000
2002-07-19,0.5210000000
2002-07-20,0.6260000000
2002-07-21,0.6470000000
2002-07-22,0.6590000000
2002-07-23,0.3420000000
2002-07-24,0.7580000000
2002-07-25,0.1230000000
2002-07-26,0.8650000000
2002-07-27,0.4880000000
2002-07-28,0.7650000000
2002-07-29,0.7940000000
2002-07-30,1.1390000000
2002-07-31,0.9850000000
2002-08-01,0.8880000000
2002-08-02,0.7440000000
2002-08-03,1.0060000000
2002-08-04,1.0390000000
2002-08-05,1.0680000000
2002-08-06,1.0910000000
2002-08-07,0.8700000000
2002-08-08,1.0230000000
2002-08-09,1.1480000000
2002-08-10,1.6260000000
2002-08-11,0.9510000000
2002-08-12,0.9720000000
2002-08-13,1.0120000000
2002-08-14,1.0030000000
2002-08-15,0.9850000000
2002-08-16,1.3920000000
2002-08-17,1.3550000000
2002-08-18,1.3560000000
2002-08-19,1.3340000000
2002-08-20,0.9380000000
2002-08-21,0.5190000000
2002-08-22,0.1340000000
2002-08-23,0.1440000000
2002-08-24,0.1430000000
2002-08-25,0.4730000000
2002-08-26,0.2920000000
2002-08-27,0.7600000000
2002-08-28,0.5890000000
2002-08-29,0.8660000000
2002-08-30,0.8020000000
2002-08-31,0.9450000000
2002-09-01,0.9260000000
2002-09-02,0.9400000000
2002-09-03,0.9170000000
2002-09-04,1.0790000000
2002-09-05,0.9160000000
2002-09-06,0.7480000000
2002-09-07,1.0430000000
2002-09-08,1.0370000000
2002-09-09,1.0550000000
2002-09-10,1.0410000000
2002-09-11,1.0860000000
2002-09-12,0.7540000000
2002-09-13,1.1140000000
2002-09-14,1.1340000000
2002-09-15,1.1210000000
2002-09-16,1.1440000000
2002-09-17,1.0620000000
2002-09-18,1.3950000000
2002-09-19,1.5300000000
2002-09-20,1.3160000000
2002-09-21,1.7280000000
2002-09-22,1.4210000000
2002-09-23,1.3450000000
2002-09-24,1.3130000000
2002-09-25,1.2800000000
2002-09-26,0.5170000000
2002-09-27,0.5000000000
2002-09-28,0.7490000000
2002-09-29,1.3890000000
2002-09-30,1.4370000000
2002-10-01,1.0600000000
2002-10-02,1.3170000000
2002-10-03,1.2880000000
2002-10-04,1.4250000000
2002-10-05,1.1410000000
2002-10-06,1.1320000000
2002-10-07,0.1520000000
2002-10-08,0.1690000000
2002-10-09,0.1950000000
2002-10-10,0.5490000000
2002-10-11,1.1320000000
2002-10-12,1.1780000000
2002-10-13,1.0080000000
2002-10-14,0.9770000000
2002-10-15,0.8050000000
2002-10-16,0.6650000000
2002-10-17,0.8210000000
2002-10-18,0.3140000000
2002-10-19,0.2510000000
2002-10-20,0.2340000000
2002-10-21,0.2120000000
2002-10-22,0.1480000000
2002-10-23,0.1250000000
2002-10-24,0.1360000000
2002-10-25,0.1320000000
2002-10-26,0.1220000000
2002-10-27,0.1210000000
2002-10-28,0.1340000000
2002-10-29,0.1330000000
2002-10-30,0.1270000000
2002-10-31,0.1140000000
2002-11-01,0.0760000000
2002-11-02,0.0990000000
2002-11-03,0.1010000000
2002-11-04,0.1040000000
2002-11-05,0.0860000000
2002-11-06,0.0730000000
2002-11-07,0.0860000000
2002-11-08,0.0900000000
2002-11-09,0.1290000000
2002-11-10,0.1280000000
2002-11-11,0.1090000000
2002-11-12,0.1100000000
2002-11-13,0.0860000000
2002-11-14,0.0840000000
2002-11-15,0.0810000000
2002-11-16,0.0750000000
2002-11-17,0.0950000000
2002-11-18,0.0980000000
2002-11-19,0.0850000000
2002-11-20,0.0770000000
2002-11-21,0.0910000000
2002-11-22,0.0910000000
2002-11-23,0.0930000000
2002-11-24,0.0910000000
2002-11-25,0.0900000000
2002-11-26,0.0890000000
2002-11-27,0.0870000000
2002-11-28,0.0870000000
2002-11-29,0.1060000000
2002-11-30,0.1090000000
2002-12-01,0.1400000000
2002-12-02,0.1970000000
2002-12-03,0.0790000000
2002-12-04,0.0850000000
2002-12-05,0.1020000000
2002-12-06,0.1040000000
2002-12-07,0.1430000000
2002-12-08,0.1560000000
2002-12-09,0.2030000000
2002-12-10,0.2790000000
2002-12-11,0.4140000000
2002-12-12,0.4440000000
2002-12-13,0.4450000000
2002-12-14,0.4500000000
2002-12-15,0.4550000000
2002-12-16,0.4610000000
2002-12-17,0.1180000000
2002-12-18,0.1120000000
2002-12-19,0.1090000000
2002-12-20,0.0780000000
2002-12-21,0.0790000000
2002-12-22,0.0770000000
2002-12-23,0.1320000000
2002-12-24,0.1090000000
2002-12-25,0.1030000000
2002-12-26,0.0960000000
2002-12-27,9.2490000000
2002-12-28,0.1320000000
2002-12-29,9.1650000000
2002-12-30,9.2000000000
2002-12-31,6.4140000000
2003-01-01,9.3320000000
2003-01-02,15.0800000000
2003-01-03,15.0120000000
2003-01-04,15.0150000000
2003-01-05,14.8850000000
2003-01-06,14.9780000000
2003-01-07,14.7340000000
2003-01-08,14.6990000000
2003-01-09,4.8820000000
2003-01-10,5.2260000000
2003-01-11,5.4310000000
2003-01-12,5.3840000000
2003-01-13,5.3370000000
2003-01-14,3.4440000000
2003-01-15,0.1080000000
2003-01-16,3.2640000000
2003-01-17,3.2540000000
2003-01-18,3.3420000000
2003-01-19,3.1790000000
2003-01-20,3.2140000000
2003-01-21,0.1000000000
2003-01-22,0.1020000000
2003-01-23,0.0930000000
2003-01-24,6.9710000000
2003-01-25,3.2180000000
2003-01-26,0.1150000000
2003-01-27,2.8540000000
2003-01-28,3.2680000000
2003-01-29,3.3430000000
2003-01-30,6.2140000000
2003-01-31,9.1490000000
2003-02-01,8.9370000000
2003-02-02,0.1310000000
2003-02-03,0.1250000000
2003-02-04,0.1080000000
2003-02-05,0.1060000000
2003-02-06,0.1020000000
2003-02-07,0.0990000000
2003-02-08,0.0980000000
2003-02-09,0.0970000000
2003-02-10,0.0960000000
2003-02-11,0.0960000000
2003-02-12,0.0950000000
2003-02-13,0.0900000000
2003-02-14,0.0910000000
2003-02-15,0.0890000000
2003-02-16,0.0910000000
2003-02-17,0.0930000000
2003-02-18,0.0880000000
2003-02-19,0.0870000000
2003-02-20,0.0920000000
2003-02-21,0.0890000000
2003-02-22,0.2320000000
2003-02-23,0.2380000000
2003-02-24,0.2450000000
2003-02-25,0.3640000000
2003-02-26,0.3540000000
2003-02-27,0.3450000000
2003-02-28,0.3830000000
2003-03-01,0.3370000000
2003-03-02,0.3610000000
2003-03-03,0.3740000000
2003-03-04,0.3010000000
2003-03-05,0.2170000000
2003-03-06,0.2180000000
2003-03-07,0.1250000000
2003-03-08,0.0980000000
2003-03-09,0.0950000000
2003-03-10,0.0920000000
2003-03-11,0.0900000000
2003-03-12,0.0910000000
2003-03-13,0.0850000000
2003-03-14,0.0800000000
2003-03-15,0.0770000000
2003-03-16,0.0770000000
2003-03-17,0.0790000000
2003-03-18,0.0810000000
2003-03-19,0.0790000000
2003-03-20,0.0800000000
2003-03-21,0.1200000000
2003-03-22,0.2630000000
2003-03-23,0.2610000000
2003-03-24,0.2510000000
2003-03-25,0.4410000000
2003-03-26,0.4440000000
2003-03-27,0.4470000000
2003-03-28,0.4500000000
2003-03-29,0.4530000000
2003-03-30,0.4560000000
2003-03-31,0.4590000000
2003-04-01,0.4080000000
2003-04-02,0.5660000000
2003-04-03,0.5630000000
2003-04-04,0.5590000000
2003-04-05,0.5550000000
2003-04-06,0.5520000000
2003-04-07,0.5480000000
2003-04-08,0.5880000000
2003-04-09,0.5840000000
2003-04-10,0.5800000000
2003-04-11,0.5770000000
2003-04-12,0.5730000000
2003-04-13,0.5690000000
2003-04-14,0.5850000000
2003-04-15,0.5720000000
2003-04-16,0.5740000000
2003-04-17,0.5790000000
2003-04-18,0.6510000000
2003-04-19,0.6450000000
2003-04-20,0.6380000000
2003-04-21,0.6320000000
2003-04-22,0.6480000000
2003-04-23,0.6410000000
2003-04-24,0.6340000000
2003-04-25,0.7010000000
2003-04-26,0.7090000000
2003-04-27,0.1980000000
2003-04-28,0.1970000000
2003-04-29,0.5250000000
2003-04-30,0.5820000000
2003-05-01,0.6760000000
2003-05-02,0.6660000000
2003-05-03,0.6670000000
2003-05-04,0.7660000000
2003-05-05,0.6810000000
2003-05-06,0.5900000000
2003-05-07,0.6060000000
2003-05-08,0.5930000000
2003-05-09,0.5930000000
2003-05-10,0.6070000000
2003-05-11,0.6050000000
2003-05-12,0.6830000000
2003-05-13,0.5690000000
2003-05-14,0.5810000000
2003-05-15,0.5990000000
2003-05-16,0.4910000000
2003-05-17,0.5340000000
2003-05-18,0.5450000000
2003-05-19,0.5620000000
2003-05-20,0.5960000000
2003-05-21,0.4880000000
2003-05-22,0.5140000000
2003-05-23,0.3340000000
2003-05-24,0.3230000000
2003-05-25,0.3280000000
2003-05-26,0.3280000000
2003-05-27,0.3170000000
2003-05-28,0.3490000000
2003-05-29,0.4500000000
2003-05-30,0.4440000000
2003-05-31,0.4780000000
2003-06-01,0.4620000000
2003-06-02,0.4550000000
2003-06-03,0.5370000000
2003-06-04,0.5350000000
2003-06-05,0.5100000000
2003-06-06,0.5250000000
2003-06-07,0.5130000000
2003-06-08,0.5220000000
2003-06-09,0.5450000000
2003-06-10,0.5330000000
2003-06-11,0.5450000000
2003-06-12,0.5400000000
2003-06-13,0.5340000000
2003-06-14,0.5280000000
2003-06-15,0.5120000000
2003-06-16,0.5240000000
2003-06-17,0.6030000000
2003-06-18,0.6620000000
2003-06-19,0.6590000000
2003-06-20,0.6360000000
2003-06-21,0.6420000000
2003-06-22,0.6470000000
2003-06-23,0.6530000000
2003-06-24,0.6780000000
2003-06-25,0.6810000000
2003-06-26,0.6830000000
2003-06-27,0.6860000000
2003-06-28,0.6890000000
2003-06-29,0.6910000000
2003-06-30,0.6940000000
2003-07-01,0.6960000000
2003-07-02,0.7060000000
2003-07-03,0.6960000000
2003-07-04,0.7120000000
2003-07-05,0.6980000000
2003-07-06,0.7120000000
2003-07-07,0.7080000000
2003-07-08,0.7100000000
2003-07-09,0.7110000000
2003-07-10,0.7060000000
2003-07-11,0.7100000000
2003-07-12,0.6990000000
2003-07-13,0.7140000000
2003-07-14,0.7040000000
2003-07-15,0.6990000000
2003-07-16,0.7020000000
2003-07-17,0.7340000000
2003-07-18,0.7040000000
2003-07-19,0.7150000000
2003-07-20,0.7020000000
2003-07-21,0.7090000000
2003-07-22,0.7440000000
2003-07-23,0.7030000000
2003-07-24,0.7110000000
2003-07-25,0.7370000000
2003-07-26,0.7260000000
2003-07-27,0.7420000000
2003-07-28,0.7250000000
2003-07-29,0.7040000000
2003-07-30,0.7050000000
2003-07-31,0.7370000000
2003-08-01,0.7160000000
2003-08-02,0.7010000000
2003-08-03,0.7030000000
2003-08-04,0.7120000000
2003-08-05,0.7550000000
2003-08-06,0.7770000000
2003-08-07,0.7750000000
2003-08-08,0.7790000000
2003-08-09,0.7710000000
2003-08-10,0.7700000000
2003-08-11,0.7630000000
2003-08-12,0.7450000000
2003-08-13,0.7490000000
2003-08-14,0.7540000000
2003-08-15,0.7600000000
2003-08-16,0.7660000000
2003-08-17,0.7710000000
2003-08-18,0.7780000000
2003-08-19,0.7530000000
2003-08-20,0.7230000000
2003-08-21,0.7110000000
2003-08-22,0.7050000000
2003-08-23,0.6980000000
2003-08-24,0.7020000000
2003-08-25,0.7350000000
2003-08-26,0.7320000000
2003-08-27,0.7300000000
2003-08-28,0.7180000000
2003-08-29,0.7310000000
2003-08-30,0.7340000000
2003-08-31,0.7370000000
2003-09-01,0.6960000000
2003-09-02,0.6960000000
2003-09-03,0.6920000000
2003-09-04,0.6920000000
2003-09-05,0.6810000000
2003-09-06,0.7060000000
2003-09-07,0.7360000000
2003-09-08,0.7180000000
2003-09-09,0.7320000000
2003-09-10,0.7210000000
2003-09-11,0.7090000000
2003-09-12,0.5350000000
2003-09-13,0.3200000000
2003-09-14,0.4210000000
2003-09-15,0.5150000000
2003-09-16,0.5820000000
2003-09-17,0.6460000000
2003-09-18,0.7120000000
2003-09-19,0.7190000000
2003-09-20,0.7250000000
2003-09-21,0.7310000000
2003-09-22,0.7370000000
2003-09-23,0.7750000000
2003-09-24,0.7490000000
2003-09-25,0.7230000000
2003-09-26,0.7110000000
2003-09-27,0.7050000000
2003-09-28,0.7000000000
2003-09-29,0.7120000000
2003-09-30,0.6990000000
2003-10-01,0.6760000000
2003-10-02,0.6860000000
2003-10-03,0.6400000000
2003-10-04,0.6200000000
2003-10-05,0.5940000000
2003-10-06,0.5600000000
2003-10-07,0.5490000000
2003-10-08,0.4910000000
2003-10-09,0.5070000000
2003-10-10,0.4200000000
2003-10-11,0.3720000000
2003-10-12,0.3290000000
2003-10-13,0.2590000000
2003-10-14,0.2010000000
2003-10-15,0.1810000000
2003-10-16,0.1460000000
2003-10-17,0.1300000000
2003-10-18,0.1320000000
2003-10-19,0.1370000000
2003-10-20,0.1910000000
2003-10-21,0.2050000000
2003-10-22,0.2180000000
2003-10-23,0.2270000000
2003-10-24,0.2420000000
2003-10-25,0.2610000000
2003-10-26,0.2820000000
2003-10-27,0.2780000000
2003-10-28,0.3200000000
2003-10-29,0.3790000000
2003-10-30,0.4340000000
2003-10-31,0.4270000000
2003-11-01,0.4620000000
2003-11-02,0.4460000000
2003-11-03,0.3930000000
2003-11-04,0.3220000000
2003-11-05,0.3240000000
2003-11-06,0.3000000000
2003-11-07,0.2640000000
2003-11-08,0.2400000000
2003-11-09,0.2160000000
2003-11-10,0.1720000000
2003-11-11,0.1760000000
2003-11-12,0.1980000000
2003-11-13,0.2370000000
2003-11-14,0.3520000000
2003-11-15,0.4540000000
2003-11-16,0.4930000000
2003-11-17,0.5400000000
2003-11-18,0.4870000000
2003-11-19,0.4470000000
2003-11-20,0.3740000000
2003-11-21,0.3470000000
2003-11-22,0.3220000000
2003-11-23,0.2350000000
2003-11-24,0.1820000000
2003-11-25,0.1440000000
2003-11-26,0.1250000000
2003-11-27,0.1200000000
2003-11-28,0.0670000000
2003-11-29,0.0790000000
2003-11-30,0.0890000000
2003-12-01,0.0900000000
2003-12-02,0.0930000000
2003-12-03,0.0930000000
2003-12-04,0.0910000000
2003-12-05,0.0890000000
2003-12-06,0.1320000000
2003-12-07,0.1610000000
2003-12-08,0.2030000000
2003-12-09,0.3050000000
2003-12-10,0.4050000000
2003-12-11,0.5340000000
2003-12-12,0.4450000000
2003-12-13,0.4590000000
2003-12-14,0.5080000000
2003-12-15,0.3860000000
2003-12-16,0.2550000000
2003-12-17,0.1510000000
2003-12-18,0.1310000000
2003-12-19,0.0900000000
2003-12-20,0.0800000000
2003-12-21,0.0880000000
2003-12-22,0.0870000000
2003-12-23,0.0930000000
2003-12-24,0.0910000000
2003-12-25,0.0890000000
2003-12-26,0.0830000000
2003-12-27,0.0830000000
2003-12-28,0.0860000000
2003-12-29,0.0920000000
2003-12-30,0.0930000000
2003-12-31,0.0900000000
2004-01-01,0.0820000000
2004-01-02,0.0870000000
2004-01-03,0.0860000000
2004-01-04,0.0850000000
2004-01-05,0.0840000000
2004-01-06,0.0820000000
2004-01-07,0.0840000000
2004-01-08,0.0870000000
2004-01-09,0.0920000000
2004-01-10,0.1010000000
2004-01-11,0.1030000000
2004-01-12,0.1080000000
2004-01-13,0.1150000000
2004-01-14,0.1330000000
2004-01-15,0.1240000000
2004-01-16,0.1180000000
2004-01-17,0.1060000000
2004-01-18,0.1000000000
2004-01-19,0.0920000000
2004-01-20,0.1680000000
2004-01-21,0.1380000000
2004-01-22,0.0950000000
2004-01-23,0.0800000000
2004-01-24,0.0750000000
2004-01-25,0.0800000000
2004-01-26,0.0820000000
2004-01-27,0.0800000000
2004-01-28,0.0780000000
2004-01-29,0.0770000000
2004-01-30,0.0720000000
2004-01-31,0.0720000000
2004-02-01,0.0890000000
2004-02-02,0.0950000000
2004-02-03,0.1470000000
2004-02-04,0.1140000000
2004-02-05,0.1010000000
2004-02-06,0.0990000000
2004-02-07,0.0960000000
2004-02-08,0.0930000000
2004-02-09,0.1010000000
2004-02-10,0.1410000000
2004-02-11,0.1180000000
2004-02-12,0.1370000000
2004-02-13,0.1190000000
2004-02-14,0.1110000000
2004-02-15,0.0990000000
2004-02-16,0.0760000000
2004-02-17,0.0770000000
2004-02-18,0.0790000000
2004-02-19,0.0810000000
2004-02-20,0.0870000000
2004-02-21,0.0820000000
2004-02-22,0.0810000000
2004-02-23,0.0770000000
2004-02-24,0.0810000000
2004-02-25,0.0790000000
2004-02-26,0.0820000000
2004-02-27,0.0770000000
2004-02-28,0.0810000000
2004-02-29,0.0970000000
2004-03-01,0.1100000000
2004-03-02,0.1390000000
2004-03-03,0.1920000000
2004-03-04,0.1810000000
2004-03-05,0.1800000000
2004-03-06,0.1510000000
2004-03-07,0.1490000000
2004-03-08,0.1500000000
2004-03-09,0.0970000000
2004-03-10,0.0860000000
2004-03-11,0.0840000000
2004-03-12,0.0630000000
2004-03-13,0.0890000000
2004-03-14,0.0900000000
2004-03-15,0.0920000000
