time,flow
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0.001
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0.001
2006-06-29,0.001
2006-06-30,0.001
2006-07-01,0.001
2006-07-02,0.001
2006-07-03,0.001
2006-07-04,0.001
2006-07-05,0.001
2006-07-06,0.001
2006-07-07,0.001
2006-07-08,0.001
2006-07-09,0.001
2006-07-10,0.001
2006-07-11,0.001
2006-07-12,0.001
2006-07-13,0.001
2006-07-14,0.001
2006-07-15,0.001
2006-07-16,0.001
2006-07-17,0.001
2006-07-18,0.001
2006-07-19,0.001
2006-07-20,0.001
2006-07-21,0.001
2006-07-22,0.001
2006-07-23,0.001
2006-07-24,0.001
2006-07-25,0.001
2006-07-26,0.001
2006-07-27,0.001
2006-07-28,0.001
2006-07-29,0.001
2006-07-30,0.001
2006-07-31,0.001
2006-08-01,0.001
2006-08-02,0.001
2006-08-03,0.001
2006-08-04,0.001
2006-08-05,0.001
2006-08-06,0.001
2006-08-07,0.001
2006-08-08,0.001
2006-08-09,0.001
2006-08-10,0.001
2006-08-11,0.001
2006-08-12,0.001
2006-08-13,0.001
2006-08-14,0.001
2006-08-15,0.001
2006-08-16,0.001
2006-08-17,0.001
2006-08-18,0.001
2006-08-19,0.001
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0.001
2006-08-24,0
2006-08-25,0
2006-08-26,0.001
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0.023
2006-09-14,0.083
2006-09-15,0.073
2006-09-16,0.051
2006-09-17,0.035
2006-09-18,0.036
2006-09-19,0.023
2006-09-20,0.078
2006-09-21,0.247
2006-09-22,0.228
2006-09-23,0.204
2006-09-24,0.178
2006-09-25,0.177
2006-09-26,0.03
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0.001
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0.123
2006-10-19,0.299
2006-10-20,0.228
2006-10-21,0.161
2006-10-22,0.143
2006-10-23,0.137
2006-10-24,0.138
2006-10-25,0.11
2006-10-26,0.295
2006-10-27,0.639
2006-10-28,0.639
2006-10-29,0.639
2006-10-30,0.639
2006-10-31,0.639
2006-11-01,0.514
2006-11-02,0.449
2006-11-03,0.457
2006-11-04,0.46
2006-11-05,0.601
2006-11-06,0.756
2006-11-07,0.763
2006-11-08,0.771
2006-11-09,0.888
2006-11-10,0.972
2006-11-11,1.118
2006-11-12,1.232
2006-11-13,1.255
2006-11-14,1.247
2006-11-15,1.187
2006-11-16,1.127
2006-11-17,1.098
2006-11-18,0.987
2006-11-19,0.923
2006-11-20,0.937
2006-11-21,0.943
2006-11-22,0.945
2006-11-23,0.958
2006-11-24,0.921
2006-11-25,0.87
2006-11-26,0.858
2006-11-27,0.861
2006-11-28,0.855
2006-11-29,0.989
2006-11-30,1.105
2006-12-01,1.087
2006-12-02,1.094
2006-12-03,1.06
2006-12-04,1.015
2006-12-05,0.985
2006-12-06,0.977
2006-12-07,0.939
2006-12-08,1.283
2006-12-09,1.537
2006-12-10,1.536
2006-12-11,1.539
2006-12-12,1.551
2006-12-13,1.455
2006-12-14,1.442
2006-12-15,1.448
2006-12-16,1.086
2006-12-17,0.901
2006-12-18,0.906
2006-12-19,0.906
2006-12-20,0.85
2006-12-21,0.841
2006-12-22,1.071
2006-12-23,1.273
2006-12-24,1.28
2006-12-25,1.29
2006-12-26,1.283
2006-12-27,1.177
2006-12-28,1.114
2006-12-29,1.098
2006-12-30,1.087
2006-12-31,1.094
2007-01-01,1.105
2007-01-02,1.125
2007-01-03,1.166
2007-01-04,1.187
2007-01-05,1.197
2007-01-06,1.206
2007-01-07,1.221
2007-01-08,1.24
2007-01-09,0.973
2007-01-10,0.861
2007-01-11,0.87
2007-01-12,0.872
2007-01-13,0.883
2007-01-14,0.854
2007-01-15,0.815
2007-01-16,0.818
2007-01-17,0.826
2007-01-18,0.84
2007-01-19,0.922
2007-01-20,0.996
2007-01-21,1.018
2007-01-22,1.036
2007-01-23,1.014
2007-01-24,1.013
2007-01-25,0.983
2007-01-26,0.959
2007-01-27,0.946
2007-01-28,0.88
2007-01-29,0.754
2007-01-30,0.703
2007-01-31,0.702
2007-02-01,0.664
2007-02-02,0.681
2007-02-03,0.688
2007-02-04,0.703
2007-02-05,0.707
2007-02-06,1.103
2007-02-07,1.35
2007-02-08,1.265
2007-02-09,1.188
2007-02-10,1.174
2007-02-11,1.168
2007-02-12,1.142
2007-02-13,1.131
2007-02-14,1.099
2007-02-15,1.08
2007-02-16,1.082
2007-02-17,1.072
2007-02-18,1.073
2007-02-19,1.094
2007-02-20,1.093
2007-02-21,1.079
2007-02-22,1.071
2007-02-23,1.058
2007-02-24,1.042
2007-02-25,1.025
2007-02-26,0.939
2007-02-27,0.902
2007-02-28,0.892
2007-03-01,0.896
2007-03-02,0.897
2007-03-03,0.892
2007-03-04,0.876
2007-03-05,0.81
2007-03-06,0.669
2007-03-07,0.499
2007-03-08,0.489
2007-03-09,0.467
2007-03-10,0.407
2007-03-11,0.388
2007-03-12,0.404
2007-03-13,0.299
2007-03-14,0.261
2007-03-15,0.245
2007-03-16,0.567
2007-03-17,1.055
2007-03-18,0.845
2007-03-19,0.745
2007-03-20,0.791
2007-03-21,1.066
2007-03-22,1.076
2007-03-23,1.108
2007-03-24,1.114
2007-03-25,0.92
2007-03-26,0.753
2007-03-27,0.695
2007-03-28,0.825
2007-03-29,0.941
2007-03-30,0.837
2007-03-31,0.448
2007-04-01,0.285
2007-04-02,0.454
2007-04-03,0.494
2007-04-04,0.617
2007-04-05,0.82
2007-04-06,0.825
2007-04-07,0.766
2007-04-08,0.76
2007-04-09,0.885
2007-04-10,0.892
2007-04-11,0.574
2007-04-12,0.23
2007-04-13,0.305
2007-04-14,0.519
2007-04-15,0.794
2007-04-16,0.822
2007-04-17,0.747
2007-04-18,0.673
2007-04-19,0.861
2007-04-20,0.685
2007-04-21,0.816
2007-04-22,0.62
2007-04-23,0.439
2007-04-24,0.398
2007-04-25,0.435
2007-04-26,0.458
2007-04-27,0.458
2007-04-28,0.459
2007-04-29,0.241
2007-04-30,0.175
2007-05-01,0.175
2007-05-02,0.175
2007-05-03,0.176
2007-05-04,0.179
2007-05-05,0.01
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0.001
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0.001
2007-08-16,0.001
2007-08-17,0.001
2007-08-18,0.001
2007-08-19,0.001
2007-08-20,0.001
2007-08-21,0.001
2007-08-22,0.001
2007-08-23,0.001
2007-08-24,0.001
2007-08-25,0.001
2007-08-26,0.001
2007-08-27,0.001
2007-08-28,0.001
2007-08-29,0.001
2007-08-30,0.001
2007-08-31,0.001
2007-09-01,0.001
2007-09-02,0.001
2007-09-03,0.001
2007-09-04,0.001
2007-09-05,0.001
2007-09-06,0.001
2007-09-07,0.001
2007-09-08,0.001
2007-09-09,0.001
2007-09-10,0.001
2007-09-11,0.001
2007-09-12,0.001
2007-09-13,0.001
2007-09-14,0
2007-09-15,0.001
2007-09-16,0.001
2007-09-17,0.001
2007-09-18,0.001
2007-09-19,0.001
2007-09-20,0.001
2007-09-21,0.001
2007-09-22,0.001
2007-09-23,0.001
2007-09-24,0
2007-09-25,0.001
2007-09-26,0.001
2007-09-27,0
2007-09-28,0.001
2007-09-29,0.001
2007-09-30,0.001
2007-10-01,0.001
2007-10-02,0.001
2007-10-03,0.001
2007-10-04,0.002
2007-10-05,0.002
2007-10-06,0.002
2007-10-07,0.002
2007-10-08,0.002
2007-10-09,0.002
2007-10-10,0.001
2007-10-11,0.001
2007-10-12,0.001
2007-10-13,0.001
2007-10-14,0.001
2007-10-15,0.001
2007-10-16,0.001
2007-10-17,0.001
2007-10-18,0.001
2007-10-19,0.001
2007-10-20,0.001
2007-10-21,0.001
2007-10-22,0.001
2007-10-23,0.001
2007-10-24,0.001
2007-10-25,0.001
2007-10-26,0.001
2007-10-27,0.001
2007-10-28,0.001
2007-10-29,0.001
2007-10-30,0.001
2007-10-31,0.001
2007-11-01,0.001
2007-11-02,0.084
2007-11-03,0.044
2007-11-04,0.001
2007-11-05,0.001
2007-11-06,0.067
2007-11-07,0.18
2007-11-08,0.156
2007-11-09,0.513
2007-11-10,0.753
2007-11-11,0.755
2007-11-12,0.546
2007-11-13,0.346
2007-11-14,0.565
2007-11-15,0.664
2007-11-16,0.904
2007-11-17,1.04
2007-11-18,1.084
2007-11-19,1.275
2007-11-20,1.2
2007-11-21,1.093
2007-11-22,0.787
2007-11-23,0.767
2007-11-24,0.772
2007-11-25,0.754
2007-11-26,1.103
2007-11-27,0.947
2007-11-28,1.342
2007-11-29,1.177
2007-11-30,1.093
2007-12-01,0.978
2007-12-02,1.509
2007-12-03,2.259
2007-12-04,2.097
2007-12-05,1.018
2007-12-06,1.733
2007-12-07,2.346
2007-12-08,1.147
2007-12-09,1.474
2007-12-10,1.678
2007-12-11,0.682
2007-12-12,1.219
2007-12-13,1.656
2007-12-14,1.664
2007-12-15,1.566
2007-12-16,1.017
2007-12-17,0.968
2007-12-18,1.427
2007-12-19,1.527
2007-12-20,1.528
2007-12-21,1.525
2007-12-22,1.541
2007-12-23,0.624
2007-12-24,0.308
2007-12-25,0.179
2007-12-26,0.148
2007-12-27,0.315
2007-12-28,0.414
2007-12-29,0.429
2007-12-30,0.248
2007-12-31,0.509
2008-01-01,0.768
2008-01-02,0.271
2008-01-03,0.5
2008-01-04,0.747
2008-01-05,0.909
2008-01-06,0.905
2008-01-07,0.661
2008-01-08,0.635
2008-01-09,0.738
2008-01-10,0.769
2008-01-11,0.846
2008-01-12,0.589
2008-01-13,0.615
2008-01-14,0.487
2008-01-15,0.536
2008-01-16,0.697
2008-01-17,1.117
2008-01-18,1.496
2008-01-19,1.232
2008-01-20,1.851
2008-01-21,2
2008-01-22,1.83
2008-01-23,1.83
2008-01-24,2.044
2008-01-25,2.178
2008-01-26,2.294
2008-01-27,2.443
2008-01-28,2.348
2008-01-29,2.044
2008-01-30,1.757
2008-01-31,1.63
2008-02-01,1.657
2008-02-02,1.64
2008-02-03,1.641
2008-02-04,1.662
2008-02-05,0.637
2008-02-06,0.002
2008-02-07,0.001
2008-02-08,0.001
2008-02-09,0.222
2008-02-10,0.624
2008-02-11,0.616
2008-02-12,0.614
2008-02-13,0.619
2008-02-14,0.768
2008-02-15,1.028
2008-02-16,1.016
2008-02-17,1.018
2008-02-18,1.019
2008-02-19,1.02
2008-02-20,1.014
2008-02-21,1.018
2008-02-22,1.014
2008-02-23,1.035
2008-02-24,1.051
2008-02-25,0.999
2008-02-26,0.944
2008-02-27,0.928
2008-02-28,0.947
2008-02-29,0.934
2008-03-01,0.976
2008-03-02,0.991
2008-03-03,0.984
2008-03-04,0.986
2008-03-05,0.993
2008-03-06,0.989
2008-03-07,0.988
2008-03-08,0.787
2008-03-09,0.71
2008-03-10,0.708
2008-03-11,0.707
2008-03-12,0.704
2008-03-13,0.709
2008-03-14,0.695
2008-03-15,0.677
2008-03-16,0.685
2008-03-17,0.683
2008-03-18,0.684
2008-03-19,0.695
2008-03-20,0.698
2008-03-21,0.706
2008-03-22,0.706
2008-03-23,0.695
2008-03-24,0.692
2008-03-25,0.696
2008-03-26,0.698
2008-03-27,0.703
2008-03-28,0.709
2008-03-29,0.111
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0.29
2008-04-03,0.932
2008-04-04,0.943
2008-04-05,0.9
2008-04-06,0.891
2008-04-07,0.884
2008-04-08,0.882
2008-04-09,0.528
2008-04-10,0.297
2008-04-11,0.295
2008-04-12,0.295
2008-04-13,0.294
2008-04-14,0.295
2008-04-15,0.292
2008-04-16,0.287
2008-04-17,0.288
2008-04-18,0.286
2008-04-19,0.286
2008-04-20,0.289
2008-04-21,0.288
2008-04-22,0.284
2008-04-23,0.279
2008-04-24,0.279
2008-04-25,0.281
2008-04-26,0.283
2008-04-27,0.283
2008-04-28,0.281
2008-04-29,0.277
2008-04-30,0.273
2008-05-01,0.272
2008-05-02,0.272
2008-05-03,0.052
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,0.058
2008-05-25,0.249
2008-05-26,0.246
2008-05-27,0.248
2008-05-28,0.25
2008-05-29,0.249
2008-05-30,0.25
2008-05-31,0.249
2008-06-01,0.245
2008-06-02,0.241
2008-06-03,0.24
2008-06-04,0.239
2008-06-05,0.237
2008-06-06,0.237
2008-06-07,0.227
2008-06-08,0.215
2008-06-09,0.22
2008-06-10,0.22
2008-06-11,0.222
2008-06-12,0.051
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0.001
2008-09-25,0.001
2008-09-26,0.001
2008-09-27,0.001
2008-09-28,0.001
2008-09-29,0.001
2008-09-30,0.001
2008-10-01,0.001
2008-10-02,0.001
2008-10-03,0.001
2008-10-04,0.001
2008-10-05,0.001
2008-10-06,0.001
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0.001
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,0.154
2008-10-23,0.656
2008-10-24,0.665
2008-10-25,0.667
2008-10-26,0.663
2008-10-27,0.657
2008-10-28,0.65
2008-10-29,0.618
2008-10-30,0.617
2008-10-31,0.615
2008-11-01,0.618
2008-11-02,0.614
2008-11-03,0.62
2008-11-04,0.616
2008-11-05,0.594
2008-11-06,0.589
2008-11-07,0.781
2008-11-08,0.947
2008-11-09,0.168
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0.081
2008-11-19,0.609
2008-11-20,0.615
2008-11-21,0.62
2008-11-22,0.597
2008-11-23,0.601
2008-11-24,0.588
2008-11-25,0.168
2008-11-26,0.001
2008-11-27,0.001
2008-11-28,0.001
2008-11-29,0.001
2008-11-30,0.001
2008-12-01,0.001
2008-12-02,0.001
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0.088
2008-12-11,0.239
2008-12-12,0.233
2008-12-13,0.234
2008-12-14,0.241
2008-12-15,0.243
2008-12-16,0.236
2008-12-17,0.224
2008-12-18,0.223
2008-12-19,0.224
2008-12-20,0.221
2008-12-21,0.218
2008-12-22,0.223
2008-12-23,0.221
2008-12-24,0.16
2008-12-25,0.184
2008-12-26,0.188
2008-12-27,0.196
2008-12-28,0.204
2008-12-29,0.205
2008-12-30,0.17
2008-12-31,0.162
2009-01-01,0.14
2009-01-02,0.123
2009-01-03,0.116
2009-01-04,0.117
2009-01-05,0.118
2009-01-06,0.616
2009-01-07,0.805
2009-01-08,0.651
2009-01-09,0.641
2009-01-10,0.631
2009-01-11,0.643
2009-01-12,0.674
2009-01-13,0.871
2009-01-14,1.116
2009-01-15,1.08
2009-01-16,1.099
2009-01-17,1.092
2009-01-18,1.069
2009-01-19,1.064
2009-01-20,1.077
2009-01-21,1.078
2009-01-22,1.07
2009-01-23,1.092
2009-01-24,1.09
2009-01-25,1.104
2009-01-26,0.496
2009-01-27,0.981
2009-01-28,0.981
2009-01-29,0.97
2009-01-30,0.969
2009-01-31,0.977
2009-02-01,0.98
2009-02-02,0.965
2009-02-03,0.975
2009-02-04,0.966
2009-02-05,0.953
2009-02-06,0.944
2009-02-07,0.94
2009-02-08,0.951
2009-02-09,0.953
2009-02-10,0.951
2009-02-11,0.954
2009-02-12,0.959
2009-02-13,0.967
2009-02-14,0.965
2009-02-15,0.955
2009-02-16,0.954
2009-02-17,0.958
2009-02-18,0.952
2009-02-19,0.946
2009-02-20,0.949
2009-02-21,0.955
2009-02-22,0.953
2009-02-23,0.934
2009-02-24,0.94
2009-02-25,0.737
2009-02-26,0.634
2009-02-27,0.622
2009-02-28,0.621
2009-03-01,0.505
2009-03-02,0.312
2009-03-03,0.313
2009-03-04,0.647
2009-03-05,1.173
2009-03-06,0.925
2009-03-07,0.777
2009-03-08,0.768
2009-03-09,0.747
2009-03-10,0.739
2009-03-11,0.739
2009-03-12,0.736
2009-03-13,0.727
2009-03-14,0.725
2009-03-15,0.733
2009-03-16,0.741
2009-03-17,0.516
2009-03-18,0.34
2009-03-19,0.331
2009-03-20,0.328
2009-03-21,0.324
2009-03-22,0.322
2009-03-23,0.321
2009-03-24,0.326
2009-03-25,0.325
2009-03-26,0.321
2009-03-27,0.326
2009-03-28,0.305
2009-03-29,0.304
2009-03-30,0.299
2009-03-31,0.296
2009-04-01,0.299
2009-04-02,0.294
2009-04-03,0.278
2009-04-04,0.269
2009-04-05,0.269
2009-04-06,0.267
2009-04-07,0.268
2009-04-08,0.262
2009-04-09,0.259
2009-04-10,0.311
2009-04-11,0.388
2009-04-12,0.389
2009-04-13,0.396
2009-04-14,0.398
2009-04-15,0.4
2009-04-16,0.399
2009-04-17,0.388
2009-04-18,0.265
2009-04-19,0.198
2009-04-20,0.195
2009-04-21,0.195
2009-04-22,0.194
2009-04-23,0.194
2009-04-24,0.196
2009-04-25,0.196
2009-04-26,0.198
2009-04-27,0.2
2009-04-28,0.068
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0.001
2009-06-14,0.001
2009-06-15,0.001
2009-06-16,0.001
2009-06-17,0.001
2009-06-18,0.001
2009-06-19,0.001
2009-06-20,0.001
2009-06-21,0.001
2009-06-22,0.001
2009-06-23,0.001
2009-06-24,0.001
2009-06-25,0.001
2009-06-26,0.001
2009-06-27,0.001
2009-06-28,0.001
2009-06-29,0.001
2009-06-30,0.001
2009-07-01,0.001
2009-07-02,0.001
2009-07-03,0.001
2009-07-04,0.001
2009-07-05,0.001
2009-07-06,0.001
2009-07-07,0.001
2009-07-08,0.001
2009-07-09,0.001
2009-07-10,0.001
2009-07-11,0.001
2009-07-12,0.001
2009-07-13,0.001
2009-07-14,0.001
2009-07-15,0.001
2009-07-16,0.001
2009-07-17,0.001
2009-07-18,0.001
2009-07-19,0.001
2009-07-20,0.001
2009-07-21,0.001
2009-07-22,0.001
2009-07-23,0.001
2009-07-24,0.001
2009-07-25,0.001
2009-07-26,0.001
2009-07-27,0.001
2009-07-28,0.001
2009-07-29,0.001
2009-07-30,0.001
2009-07-31,0.001
2009-08-01,0.001
2009-08-02,0.001
2009-08-03,0.001
2009-08-04,0.001
2009-08-05,0.001
2009-08-06,0.001
2009-08-07,0.001
2009-08-08,0.001
2009-08-09,0.001
2009-08-10,0.001
2009-08-11,0.001
2009-08-12,0.001
2009-08-13,0.001
2009-08-14,0.001
2009-08-15,0.001
2009-08-16,0.001
2009-08-17,0.001
2009-08-18,0.001
2009-08-19,0.001
2009-08-20,0.001
2009-08-21,0.001
2009-08-22,0.001
2009-08-23,0.001
2009-08-24,0.001
2009-08-25,0.002
2009-08-26,0.002
2009-08-27,0.002
2009-08-28,0.002
2009-08-29,0.001
2009-08-30,0.002
2009-08-31,0.002
2009-09-01,0.002
2009-09-02,0.001
2009-09-03,0.001
2009-09-04,0.001
2009-09-05,0.002
2009-09-06,0.002
2009-09-07,0.002
2009-09-08,0.001
2009-09-09,0.001
2009-09-10,0.001
2009-09-11,0.001
2009-09-12,0.001
2009-09-13,0.001
2009-09-14,0.001
2009-09-15,0.001
2009-09-16,0.001
2009-09-17,0.001
2009-09-18,0.001
2009-09-19,0.001
2009-09-20,0.001
2009-09-21,0.001
2009-09-22,0.001
2009-09-23,0.001
2009-09-24,0.003
2009-09-25,0.003
2009-09-26,0.003
2009-09-27,0.003
2009-09-28,0.055
2009-09-29,0.019
2009-09-30,0.01
2009-10-01,0.016
2009-10-02,0.086
2009-10-03,0.078
2009-10-04,0.004
2009-10-05,0.002
2009-10-06,0.012
2009-10-07,0.004
2009-10-08,0.005
2009-10-09,0.004
2009-10-10,0.002
2009-10-11,0.002
2009-10-12,0.001
2009-10-13,0.002
2009-10-14,0.002
2009-10-15,0.005
2009-10-16,0.004
2009-10-17,0.016
2009-10-18,0.028
2009-10-19,0.092
2009-10-20,0.009
2009-10-21,0.08
2009-10-22,0.057
2009-10-23,0.001
2009-10-24,0.008
2009-10-25,0.084
2009-10-26,0.037
2009-10-27,0.002
2009-10-28,0.001
2009-10-29,0.002
2009-10-30,0.001
2009-10-31,0.001
2009-11-01,0.002
2009-11-02,0.005
2009-11-03,0.001
2009-11-04,0.113
2009-11-05,0.132
2009-11-06,0.056
2009-11-07,0.001
2009-11-08,0.001
2009-11-09,0.001
2009-11-10,0.001
2009-11-11,0.001
2009-11-12,0.001
2009-11-13,0.005
2009-11-14,0.154
2009-11-15,0.59
2009-11-16,0.519
2009-11-17,0.534
2009-11-18,0.504
2009-11-19,0.493
2009-11-20,0.509
2009-11-21,0.525
2009-11-22,0.496
2009-11-23,0.524
2009-11-24,0.579
2009-11-25,0.509
2009-11-26,0.494
2009-11-27,0.491
2009-11-28,0.501
2009-11-29,0.506
2009-11-30,0.491
2009-12-01,0.49
2009-12-02,0.485
2009-12-03,0.481
2009-12-04,0.49
2009-12-05,0.527
2009-12-06,0.505
2009-12-07,0.487
2009-12-08,0.492
2009-12-09,0.498
2009-12-10,0.495
2009-12-11,0.5
2009-12-12,0.514
2009-12-13,0.531
2009-12-14,0.487
2009-12-15,0.478
2009-12-16,0.481
2009-12-17,0.478
2009-12-18,0.49
2009-12-19,0.504
2009-12-20,0.501
2009-12-21,0.482
2009-12-22,0.479
2009-12-23,0.481
2009-12-24,0.898
2009-12-25,1.126
2009-12-26,1.124
2009-12-27,1.125
2009-12-28,1.134
2009-12-29,1.133
2009-12-30,1.125
2009-12-31,1.123
2010-01-01,1.112
2010-01-02,1.116
2010-01-03,1.131
2010-01-04,1.122
2010-01-05,1.105
2010-01-06,1
2010-01-07,0.871
2010-01-08,0.863
2010-01-09,0.861
2010-01-10,0.86
2010-01-11,0.861
2010-01-12,0.858
2010-01-13,0.862
2010-01-14,0.878
2010-01-15,1.022
2010-01-16,1.097
2010-01-17,1.096
2010-01-18,1.1
2010-01-19,1.109
