time,ShortWave,LongWave,Cloud, AirTemp,RelHum, WindSpeed,Rain,Snow
2002-09-03,73.7083333333,0.0099340278,0.8583000019,9.2,94.8115921341,1.262,0,0
2002-09-04,72.6666666667,0.0112361111,0.970799999,13.3,86.897890111,2.014,0,0
2002-09-05,100.0833333333,0.0108020833,0.9332999971,11.2,81.6730912238,2.859,0,0
2002-09-06,92.4166666667,0.0095486111,0.824999999,11.5,76.1672858064,0.775,0.001,0
2002-09-07,170.625,0.006125,0.5292,11,70.8155631267,1.979,0.001,0
2002-09-08,170.2916666667,0.0060763889,0.525000001,10.7,69.431180223,2.569,0.0019,0
2002-09-09,203.75,0.0032314815,0.2792000016,13.7,55.8313645137,3.935,0.0065,0
2002-09-10,181.9166666667,0.0060763889,0.525000001,13.8,64.6309441503,2.222,0.001,0
2002-09-11,197.25,0.0055462963,0.4792000003,12.4,67.5202384035,2.859,0,0
2002-09-12,164.4166666667,0.0091145833,0.7874999971,9.2,75.2650246574,1.586,0,0
2002-09-13,174.0416666667,0.0070405093,0.6083000035,10.1,75.4167402579,2.477,0,0
2002-09-14,165.5,0.0047743056,0.4125000038,10.5,72.3084604795,2.095,0,0
2002-09-15,181.7083333333,0.0074270833,0.6416999971,16.4,56.1329092531,3.553,0,0
2002-09-16,82.0416666667,0.0086805556,0.7500000038,15.1,68.7390955314,2.581,0,0
2002-09-17,179.1666666667,0.0041956019,0.3625000042,12.1,63.449404736,2.836,0,0
2002-09-18,176.2083333333,0.00390625,0.3375,11.2,57.9685794248,2.87,0.0004,0
2002-09-19,103.9166666667,0.0106574074,0.9207999994,10.1,76.6945788596,4.132,0.0055,0
2002-09-20,66.2083333333,0.0112847222,0.9749999981,8.1,79.5710689685,6.678,0.003,0
2002-09-21,96.625,0.0103680556,0.8958000038,6.6,72.3713749294,4.873,0,0
2002-09-22,111.625,0.008150463,0.7042000032,3.7,77.4025126204,3.611,0,0
2002-09-23,100.4166666667,0.005931713,0.5125000032,3,71.2792554184,2.813,0,0
2002-09-24,146.25,0.00390625,0.3375,-0.4,59.4638240472,2.755,0,0
2002-09-25,166.0833333333,0.0013506944,0.1166999962,-0.1,52.3063050597,2.859,0,0
2002-09-26,95.4166666667,0.0050636574,0.4374999994,-2.3,74.6339825977,1.794,0,0
2002-09-27,112.5416666667,0.0074270833,0.6416999971,2.2,60.6236656242,2.118,0,0
2002-09-28,67.5416666667,0.0111886574,0.9666999994,8.4,81.483877852,2.905,0,0
2002-09-29,105.5416666667,0.0103206019,0.8917000042,7.3,85.5443425132,2.72,0,0
2002-09-30,88.4583333333,0.0102233796,0.8832999974,1.7,85.5346334955,1.794,0,0
2002-10-01,92.875,0.0089212963,0.7708000003,3.5,72.2248721328,1.065,0,0
2002-10-02,79.875,0.0089699074,0.7749999994,6.8,77.2602148088,4.514,0,0
2002-10-03,53.0833333333,0.0108506944,0.9374999962,4.4,78.3921044783,5.486,0,0
2002-10-04,78.4583333333,0.0108993056,0.9417000038,0.7,79.3534445121,1.956,0,0
2002-10-05,51.25,0.0103680556,0.8958000038,-0.3,89.0991167701,2.106,0,0
2002-10-06,95.4583333333,0.0089212963,0.7708000003,1.8,79.4035957623,1.574,0,0
2002-10-07,119.2083333333,0.0049675926,0.4292000006,3.3,74.403698173,2.743,0,0
2002-10-08,61.625,0.0054976852,0.4750000013,6.4,64.0886507226,3.079,0,0
2002-10-09,53.7083333333,0.0085844907,0.7416999965,4.4,75.5112723375,2.731,0.0002,0
2002-10-10,50.7083333333,0.01003125,0.8667,-0.3,96.3107072542,2.257,0,0
2002-10-11,110.5833333333,0.0086805556,0.7500000038,-2.6,65.4340331809,3.692,0.0055,0
2002-10-12,87.7916666667,0.0087291667,0.7542000029,-4.3,75.879640392,1.701,0,0
2002-10-13,27.9583333333,0.0113333333,0.9791999971,2.3,79.6922451666,2.824,0.001,0
2002-10-14,75.9166666667,0.0080532407,0.6957999965,-4.5,88.5789365706,3.102,0.002,0.022
2002-10-15,40.125,0.0110439815,0.9542000016,-4,93.223368024,1.933,0,0
2002-10-16,39.4583333333,0.0115740741,1.0000000022,-1.9,84.8752593282,3.391,0,0
2002-10-17,7.7083333333,0.0115740741,1.0000000022,-2.5,92.5146723824,2.963,0.002,0
2002-10-18,38.2083333333,0.0115740741,1.0000000022,-4.3,89.2092389416,1.25,0,0
2002-10-19,85.8333333333,0.01003125,0.8667,-5.1,89.0416376636,1.748,0,0
2002-10-20,92.0416666667,0.004244213,0.3667000032,-6.7,78.307981378,1.736,0,0
2002-10-21,50.6666666667,0.0099340278,0.8583000019,-7.4,98.1334542333,1.1,0,0
2002-10-22,89.625,0.000193287,0.0166999968,-3.9,69.6062272998,2.396,0,0
2002-10-23,72.0416666667,0.0060277778,0.5208000019,-3.4,74.9747146313,2.141,0,0
2002-10-24,24.9166666667,0.0112361111,0.970799999,-0.1,83.8187101572,2.778,0,0
2002-10-25,32.9166666667,0.0115740741,1.0000000022,-2.8,94.0406210801,2.824,0,0.004
2002-10-26,20,0.0109953704,0.9500000026,-6.3,84.4037405661,1.285,0,0
2002-10-27,62.875,0.0078125,0.675,-8.1,98.9530999913,2.708,0,0
2002-10-28,74.0833333333,0.0067511574,0.5832999994,-9.5,80.8430888983,2.824,0,0
2002-10-29,74.3333333333,0.000337963,0.0292000032,-11.8,70.4106691347,1.62,0,0
2002-10-30,53.0416666667,0.0066064815,0.5708000016,-10.6,79.8480987858,0.868,0,0
2002-10-31,64.9166666667,0.0046296296,0.3999999974,-6.9,69.7496398776,1.215,0.0025,0.04
2002-11-01,23.2083333333,0.0032789352,0.2833000013,-7,84.9851068362,1.285,0.0008,0.018
2002-11-02,36.4166666667,0.0090659722,0.7832999981,-6.9,89.3838888983,1.806,0,0
2002-11-03,17.625,0.0114780093,0.9917000035,-2,83.3253560166,1.134,0,0
2002-11-04,25.9166666667,0.0100787037,0.8707999997,-0.7,81.698353171,1.713,0,0
2002-11-05,23.4583333333,0.0110439815,0.9542000016,-7.7,86.6561250088,3.519,0,0
2002-11-06,20.6666666667,0.011525463,0.9958000032,-9.5,82.6934300924,2.338,0,0
2002-11-07,34.9583333333,0.0110914352,0.9583000013,-9.6,78.7038644011,2.72,0,0
2002-11-08,28,0.0099340278,0.8583000019,-12.7,84.3815743476,2.303,0,0.004
2002-11-09,16.1666666667,0.0114780093,0.9917000035,-12.8,87.6561477165,1.354,0.0035,0
2002-11-10,11.2916666667,0.0101759259,0.8791999978,-15.1,97.0484664868,2.06,0,0
2002-11-11,9.4166666667,0.0104652778,0.9042000019,-14.7,96.2404068271,1.62,0,0
2002-11-12,22.875,0.0044363426,0.3833000006,-15.7,78.4758595125,1.03,0,0
2002-11-13,14.0833333333,0.0086805556,0.7500000038,-21.2,69.3331702499,0.741,0,0
2002-11-14,17.4166666667,0.0102233796,0.8832999974,-20.7,89.5644908128,1.794,0.0035,0
2002-11-15,17.4583333333,0.0087291667,0.7542000029,-10.3,85.7769884918,1.308,0,0
2002-11-16,15.125,0.0071377315,0.6167000016,-7.1,102.4891807392,3.206,0,0
2002-11-17,6.2083333333,0.0089699074,0.7749999994,-2.3,103.6733867358,3.345,0,0
2002-11-18,34.4583333333,0.0058356481,0.5041999958,-3.3,98.1204897472,2.164,0,0
2002-11-19,13.25,0.0104652778,0.9042000019,-5.4,99.6403444784,1.25,0,0
2002-11-20,25.9583333333,0.0046782407,0.4041999965,-0.2,84.1328187301,3.229,0,0
2002-11-21,30.4166666667,0.0079085648,0.6832999987,1,83.1784841206,2.604,0,0
2002-11-22,18.25,0.0095972222,0.8291999981,-0.4,69.1553486581,8.958,0,0.014
2002-11-23,12.0833333333,0.0078611111,0.679199999,-12.3,93.9768766427,2.546,0,0.006
2002-11-24,15.7083333333,0.0107546296,0.9291999974,-11.1,89.1790228779,3.333,0,0.006
2002-11-25,31.8333333333,0.0060763889,0.525000001,-11,79.7878044112,2.315,0,0.012
2002-11-26,20.5,0.0093078704,0.8042000026,-7.9,92.9117177326,1.343,0,0.01
2002-11-27,25.7083333333,0.0077164352,0.6667000013,-1.8,90.638846036,2.211,0,0.01
2002-11-28,25.5833333333,0.0053043981,0.4582999958,8,45.5095565832,9.826,0,0.014
2002-11-29,16.7916666667,0.0107546296,0.9291999974,1.2,64.1731641089,3.009,0,0.018
2002-11-30,28.125,0.008005787,0.6916999968,-0.8,70.8097593917,1.331,0,0.01
2002-12-01,5.75,0.01003125,0.8667,-6.1,90.6320495113,3.461,0,0.02
2002-12-02,28.2916666667,0.0028449074,0.2457999994,-18.3,90.3985061745,2.222,0,0.04
2002-12-03,14.125,0.0017361111,0.149999999,-20.4,68.8865179818,1.227,0,0
2002-12-04,8.5833333333,0.0101273148,0.8749999987,-10.2,97.0106647472,1.979,0,0
2002-12-05,21.5,0.0073298611,0.633299999,-10,87.5720611279,1.505,0,0.004
2002-12-06,16.8333333333,0.0091631944,0.7916999962,-15.2,129.7297178103,2.269,0,0.004
2002-12-07,17.4583333333,0.0094039352,0.8125000013,-17.9,115.0363356518,0.613,0,0.004
2002-12-08,24.3333333333,0.0075231481,0.6499999958,-5.1,97.0319404524,3.113,0,0.02
2002-12-09,21.8333333333,0.0053043981,0.4582999958,-2.5,91.3734875678,1.644,0,0.004
2002-12-10,9.375,0.0094525463,0.8167000003,-3.8,91.3106248324,0.648,0,0.002
2002-12-11,2.4583333333,0.0107546296,0.9291999974,-5.1,103.9935515647,1.088,0,0.006
2002-12-12,5.125,0.0090659722,0.7832999981,-6.6,95.7115934584,3.438,0,0.01
2002-12-13,10.9166666667,0.0059803241,0.5167000022,-4.9,89.4899756633,2.049,0,0.002
2002-12-14,15.1666666667,0.0070891204,0.6125000026,-5.8,98.9955197049,3.924,0,0.02
2002-12-15,5.4166666667,0.0115740741,1.0000000022,-2.6,91.0248653035,3.692,0,0.024
2002-12-16,5.75,0.0093553241,0.8083000022,-2.6,107.001790703,3.067,0,0
2002-12-17,3.9166666667,0.0108020833,0.9332999971,-1,89.503104517,2.257,0,0.004
2002-12-18,7.75,0.0104166667,0.9000000029,-3,92.6155116796,2.361,0,0
2002-12-19,3.625,0.0065104167,0.5625000029,-11.2,93.0163968905,1.69,0,0
2002-12-20,7.125,0.0089699074,0.7749999994,-19.1,92.4387033728,0,0,0.002
2002-12-21,6.9583333333,0.0094525463,0.8167000003,-19.4,91.0508754032,1.007,0,0
2002-12-22,10.1666666667,0.0024594907,0.2124999965,-21.1,72.4378077082,0.706,0,0
2002-12-23,9.2916666667,0.0053530093,0.4625000035,-19.1,85.3851476937,0.463,0,0
2002-12-24,7.5,0.0093078704,0.8042000026,-11.3,83.476539485,0.139,0,0
2002-12-25,13.0416666667,0.0030868056,0.2667000038,-14.2,92.5463197489,0.706,0,0
2002-12-26,2.8333333333,0.0099340278,0.8583000019,-9.6,95.794233922,1.238,0,0
2002-12-27,2.2916666667,0.0104652778,0.9042000019,-9.9,90.9778528046,1.47,0,0
2002-12-28,2.5416666667,0.0110914352,0.9583000013,-12.6,83.7852818867,1.065,0,0
2002-12-29,1.7916666667,0.0115740741,1.0000000022,-12.7,87.9029074348,0.775,0,0
2002-12-30,3.9583333333,0.01003125,0.8667,-13.6,88.6111464807,2.963,0,0.01
2002-12-31,13.375,0.0085358796,0.7374999974,-12.2,91.6330582812,1.713,0,0.004
2003-01-01,29.4166666667,0.0046296296,0.3999999974,-6.3,82.0438969342,1.424,0,0
2003-01-02,16.1666666667,0.0061724537,0.5332999997,-9,90.6887239745,1.713,0,0.004
2003-01-03,3.25,0.0111886574,0.9666999994,-9.6,93.9292134386,0.683,0.0004,0
2003-01-04,15.375,0.0094525463,0.8167000003,-6.8,107.3352542771,2.743,0,0.01
2003-01-05,25.625,0.0084872685,0.7332999984,0.2,74.4583114406,3.206,0,0.002
2003-01-06,13.9583333333,0.0073784722,0.6374999981,6.3,59.0449839055,2.766,0,0
2003-01-07,18.7083333333,0.0052083333,0.4499999971,8,44.5216366574,4.676,0,0
2003-01-08,8.8333333333,0.0101273148,0.8749999987,-1.7,56.0376306532,9.896,0.0004,0
2003-01-09,27.5,0.0023634259,0.2041999978,-17.4,79.109313742,2.35,0,0
2003-01-10,32.6666666667,0.0011574074,0.0999999994,-25.6,65.8256202908,2.037,0,0
2003-01-11,22.75,0.0053530093,0.4625000035,-23.8,67.475964834,2.951,0,0
2003-01-12,35.1666666667,0.0002893519,0.0250000042,-27.8,60.418967467,0.926,0,0.008
2003-01-13,35.0833333333,0.0004340278,0.0375000019,-26.4,55.194127364,0.567,0,0.022
2003-01-14,33.5,0.0034236111,0.295799999,-24.6,61.3052007911,1.215,0,0
2003-01-15,13.0416666667,0.0063171296,0.5457999974,-20,69.2601626881,1.215,0,0.002
2003-01-16,19.8333333333,0.0091631944,0.7916999962,-12.4,74.8001293169,2.384,0,0.024
2003-01-17,16.7083333333,0.0105127315,0.9083000016,-9.2,67.6829122911,3.623,0,0
2003-01-18,28.1666666667,0.0090185185,0.7791999984,-17,93.1750482109,1.366,0,0.005
2003-01-19,19.625,0.0109467593,0.9458000035,-18.6,79.0219029201,2.697,0,0.01
2003-01-20,36.5,0.0083425926,0.7208000006,-22.6,69.1828520707,2.292,0,0.02
2003-01-21,18.75,0.0074270833,0.6416999971,-23.1,58.6276477246,2.431,0,0.008
2003-01-22,15.9583333333,4.86111111111111E-005,0.0042,-28.1,63.6374066378,2.535,0,0.005
2003-01-23,14.1666666667,0.0096446759,0.8332999978,-26.1,64.6232635955,2.859,0,0
2003-01-24,11.75,0.0061724537,0.5332999997,-28.2,66.9270217273,2.419,0,0.005
2003-01-25,23.7083333333,0.002025463,0.1750000032,-29.8,71.3926971627,1.829,0,0.005
2003-01-26,10.2083333333,0.0109467593,0.9458000035,-19.6,83.1803910446,3.53,0,0.012
2003-01-27,18.5833333333,0.0106574074,0.9207999994,-21.9,64.9263813422,3.889,0,0
2003-01-28,25.1666666667,0.00221875,0.1917,-29.2,71.1356704236,1.505,0,0
2003-01-29,23.0416666667,0.0063657407,0.5499999965,-17.7,94.5208090881,1.412,0,0
2003-01-30,15.5416666667,0.0101273148,0.8749999987,-12.8,88.7518495629,2.546,0,0
2003-01-31,9.5833333333,0.0115740741,1.0000000022,-14.9,82.2771150626,3.808,0,0.005
2003-02-01,10,0.011525463,0.9958000032,-15.6,79.2589161383,2.118,0,0
2003-02-02,13.0833333333,0.0107060185,0.9249999984,-18,75.7477990373,1.713,0,0
2003-02-03,12.5416666667,0.0089212963,0.7708000003,-18.4,79.3583657579,2.35,0,0.008
2003-02-04,9.625,0.0104166667,0.9000000029,-14,92.9697910621,0.81,0,0
2003-02-05,10.9166666667,0.0082465278,0.7125000019,-11.8,85.2041851527,1.169,0,0.038
2003-02-06,47.3333333333,0.0007719907,0.0666999965,-6.7,80.6604656252,3.009,0,0.04
2003-02-07,45.375,0.0097893519,0.8458000042,-10.9,68.6611093113,5.069,0,0.006
2003-02-08,36.9166666667,0.0066550926,0.5750000006,-23,89.4588995637,1.296,0,0
2003-02-09,45.8333333333,0.0101759259,0.8791999978,-17.5,67.2845433717,1.493,0,0
2003-02-10,44.3333333333,0.0097893519,0.8458000042,-13.5,87.8422414344,4.063,0,0
2003-02-11,74.5416666667,0.0034722222,0.2999999981,-22.2,73.2911334118,1.4,0,0
2003-02-12,53.4166666667,0.0110439815,0.9542000016,-16.1,87.4754999651,2.222,0,0
2003-02-13,35.25,0.0104652778,0.9042000019,-17,82.6843199313,3.032,0,0
2003-02-14,45.25,0.0111400463,0.9625000003,-18.3,62.9461990847,2.546,0,0
2003-02-15,22,0.0108506944,0.9374999962,-13.9,76.8648457865,1.678,0,0
2003-02-16,54.2916666667,0.0090659722,0.7832999981,-18.1,86.005613427,3.102,0,0
2003-02-17,39.4583333333,0.0070891204,0.6125000026,-23.5,75.0813815864,1.62,0,0
2003-02-18,22.25,0.0101273148,0.8749999987,-17.2,62.3760958132,3.333,0,0
2003-02-19,25.6666666667,0.01003125,0.8667,-25.2,78.5034590667,2.257,0,0
2003-02-20,40.1666666667,0.0067037037,0.5791999997,-31.5,61.4802610899,1.366,0,0
2003-02-21,51.1666666667,0.0007233796,0.0624999974,-30.5,51.653038653,0.59,0,0
2003-02-22,92.9583333333,0.0029895833,0.2582999971,-26.8,56.2373437152,1.551,0,0
2003-02-23,103.875,9.60648148148148E-005,0.0083,-25.2,57.2208654561,1.308,0,0.004
2003-02-24,91.2083333333,0.0030868056,0.2667000038,-23,61.1372152392,0.88,0,0.004
2003-02-25,48.25,0.0087766204,0.7583000026,-17,97.5823955946,2.13,0,0.018
2003-02-26,80.5,0.0099340278,0.8583000019,-13.1,65.0774541028,2.917,0,0
2003-02-27,99.2083333333,0.0088738426,0.7667000006,-12.9,62.1256789793,1.759,0,0
2003-02-28,106.0416666667,0.0065104167,0.5625000029,-19.8,76.8243705047,4.699,0,0
2003-03-01,74.0833333333,0.0063657407,0.5499999965,-26.7,66.6882444718,2.743,0,0
2003-03-02,63.9166666667,0.0113333333,0.9791999971,-16.3,68.9984456602,3.762,0,0
2003-03-03,125.125,0.0022662037,0.1957999997,-24.5,65.7754048907,3.09,0,0.022
2003-03-04,122.9166666667,0.0043888889,0.379200001,-24.3,61.5428597884,1.725,0,0.01
2003-03-05,85.9166666667,0.0100787037,0.8707999997,-20.3,60.7106973301,4.85,0,0
2003-03-06,84.9166666667,0.009693287,0.8374999968,-27.8,49.7282118294,3.588,0,0
2003-03-07,126.4583333333,0.0012534722,0.1082999981,-33.1,54.9069750301,2.442,0,0
2003-03-08,113.2916666667,0.0046296296,0.3999999974,-26.8,61.846317629,5.81,0,0
2003-03-09,111.75,0.0081018519,0.7000000042,-17.5,44.2951180619,2.338,0,0
2003-03-10,67.4166666667,0.0108020833,0.9332999971,-18.1,65.8331399132,2.431,0,0.024
2003-03-11,152.5,0.003568287,0.3082999968,-23.4,57.4062233581,2.454,0,0.008
2003-03-12,43.7916666667,0.0048229167,0.4167000029,-23,56.1208283478,2.211,0,0.01
2003-03-13,100.5,0.0111400463,0.9625000003,-12.9,60.8884677336,5.15,0,0.008
2003-03-14,91.4166666667,0.0062210648,0.5374999987,-7.3,59.9322303933,3.241,0,0.02
2003-03-15,64.3333333333,0.0109467593,0.9458000035,-4.8,70.3634626523,2.037,0,0
2003-03-16,78.4583333333,0.0114780093,0.9917000035,-3,70.2121563736,4.12,0,0.002
2003-03-17,10.7916666667,0.0093553241,0.8083000022,-1.5,76.7042380384,2.847,0,0
2003-03-18,134.7916666667,0.0001446759,0.0124999978,0.3,57.854180148,2.153,0,0
2003-03-19,172.375,0.0004340278,0.0375000019,1.3,51.7329672378,2.535,0,0
2003-03-20,114.3333333333,0.0066550926,0.5750000006,1.4,48.2406341209,2.419,0,0
2003-03-21,161.875,0.0061724537,0.5332999997,4.1,47.2825630529,1.655,0,0
2003-03-22,172.625,0.0051597222,0.4457999981,3.5,50.3829296698,1.655,0,0
2003-03-23,68.0416666667,0.0110914352,0.9583000013,1.7,59.4746571427,4.792,0,0
2003-03-24,143.7916666667,0.0101759259,0.8791999978,-2.5,58.9874495539,3.275,0,0.002
2003-03-25,188.8333333333,0.0052083333,0.4499999971,-3.1,64.4836200643,2.257,0,0
2003-03-26,179.9166666667,0.0049814815,0.4304000016,-4.2,53.8784509648,1.667,0,0
2003-03-27,200.3333333333,0.0052569444,0.4541999962,-6.1,63.339150271,4.56,0,0
2003-03-28,106.375,0.0055462963,0.4792000003,-3.4,52.4801959839,3.056,0,0.005
2003-03-29,130.5,0.0083425926,0.7208000006,-5.9,72.3948449025,3.16,0,0
2003-03-30,53.4166666667,0.0115740741,1.0000000022,0.2,84.5904500289,2.662,0,0
2003-03-31,153.7916666667,0.0108020833,0.9332999971,-5.1,65.3099599199,4.329,0,0.004
2003-04-01,185.875,0.0096446759,0.8332999978,-8.9,46.593798865,5.625,0,0.024
2003-04-02,177.9583333333,0.0093078704,0.8042000026,-7,39.3516189909,6.088,0,0
2003-04-03,153.9166666667,0.0114293981,0.9874999958,-6.5,37.3573424746,5.903,0,0
2003-04-04,161.5,0.011380787,0.9832999968,-6.9,56.2940006886,3.727,0,0
2003-04-05,206.4166666667,0.0068958333,0.5957999971,-5.5,55.8123307208,3.565,0,0
2003-04-06,138.375,0.0099826389,0.862500001,-1.1,53.7215577043,2.662,0,0.028
2003-04-07,171.9583333333,0.0085844907,0.7416999965,1.4,55.5188898668,3.264,0,0.006
2003-04-08,184.625,0.0101759259,0.8791999978,7,50.1981779381,1.748,0,0
2003-04-09,66.9166666667,0.0093078704,0.8042000026,6.7,55.4214102777,3.854,0,0
2003-04-10,184.5416666667,0.003712963,0.3208000032,4.1,50.175918964,4.688,0,0.002
2003-04-11,172.6666666667,0.0086319444,0.7457999962,3.5,53.5668862971,4.248,0,0
2003-04-12,207.2916666667,0.0065104167,0.5625000029,9.1,43.362824458,2.986,0,0
2003-04-13,98.7083333333,0.0101273148,0.8749999987,1.4,70.726302279,2.778,0,0
2003-04-14,227.9583333333,0.0092592593,0.8000000035,1.3,59.7193930557,1.285,0,0
2003-04-15,232,0.0094525463,0.8167000003,4.8,45.2033549917,3.275,0,0
2003-04-16,97.9583333333,0.0104166667,0.9000000029,4.8,72.7624073664,2.94,0,0
2003-04-17,256.125,0.0050150463,0.4333000003,6.8,48.5355225822,2.824,0,0
2003-04-18,221.3333333333,0.0048703704,0.4208000026,6.7,42.9719684837,2.801,0,0
2003-04-19,243.7916666667,0.0036168981,0.3124999958,7.4,44.8009052742,1.991,0,0
2003-04-20,225.375,0.0090185185,0.7791999984,9.1,44.4700340193,1.4,0,0
2003-04-21,211.5416666667,0.0094525463,0.8167000003,14.5,35.3168669619,2.072,0.0002,0
2003-04-22,249.25,0.0069930556,0.6042000038,13.8,39.5413902992,3.704,0.0004,0.014
2003-04-23,217.8333333333,0.0060763889,0.525000001,9.5,39.4897084709,1.817,0,0.022
2003-04-24,98.3333333333,0.0078125,0.675,9.8,62.4999518821,4.086,0,0
2003-04-25,116.2916666667,0.0097418981,0.8416999958,5.6,67.6619706795,3.785,0,0
2003-04-26,101.9166666667,0.0115740741,1.0000000022,3.9,73.879497823,3.611,0,0
2003-04-27,271,0.0055462963,0.4792000003,5.9,43.6368316488,4.421,0,0
2003-04-28,288.9166666667,0.0032314815,0.2792000016,2.2,41.2352674937,1.204,0,0
2003-04-29,284.7916666667,0.0074270833,0.6416999971,5.6,42.1691827013,2.836,0,0
2003-04-30,288.6666666667,0.0025555556,0.2208000038,7.8,37.5650250321,2.685,0,0
2003-05-01,261.7083333333,0.003712963,0.3208000032,10.3,32.0320254584,4.178,0,0
2003-05-02,59.4166666667,0.0110439815,0.9542000016,-0.1,77.2721770208,4.965,0.001,0
2003-05-03,127.1666666667,0.0115740741,1.0000000022,-2.6,79.5872896763,4.132,0,0.002
2003-05-04,189.9166666667,0.011380787,0.9832999968,-0.4,63.7112400506,2.361,0,0
2003-05-05,76.5,0.0115740741,1.0000000022,1.7,79.8448719918,3.229,0,0
2003-05-06,80.25,0.0115740741,1.0000000022,1.4,90.8302647967,3.461,0,0
2003-05-07,156.875,0.0111886574,0.9666999994,6,68.3340327852,4.282,0,0
2003-05-08,180.1666666667,0.0107546296,0.9291999974,3.3,82.076579547,3.356,0,0
2003-05-09,309.2083333333,0.0033275463,0.2875000003,4.7,55.1773170528,1.4,0,0
2003-05-10,306.625,0.00221875,0.1917,6.9,44.3543364567,2.153,0,0
2003-05-11,310.0416666667,0.0011087963,0.0958000003,11.3,40.7718165871,3.461,0,0
2003-05-12,315,0.0006747685,0.0582999984,16.5,29.147904735,2.5,0,0
2003-05-13,302.6666666667,0.0092592593,0.8000000035,15.1,32.3162869255,3.796,0.0005,0
2003-05-14,192.9583333333,0.0110439815,0.9542000016,16.4,36.8966816861,3.287,0,0
2003-05-15,311.25,0.00559375,0.4833,10.8,43.530877564,5.243,0,0
2003-05-16,98.0833333333,0.0111886574,0.9666999994,6.8,52.9064514451,4.028,0,0
2003-05-17,88.0416666667,0.0114780093,0.9917000035,0.2,75.571555967,6.308,0,0
2003-05-18,300.375,0.0074270833,0.6416999971,0.8,59.5495865988,4.873,0,0
2003-05-19,273.6666666667,0.0078125,0.675,5.9,51.2810829369,2.188,0.0015,0
2003-05-20,301.4583333333,0.0069930556,0.6042000038,9.2,52.0926763125,2.35,0,0
2003-05-21,275.7916666667,0.0062696759,0.5416999978,10.3,42.3981443101,1.863,0,0
2003-05-22,150.9583333333,0.0083912037,0.7249999997,11.9,53.4712884558,3.403,0,0
2003-05-23,334.0416666667,0.0067037037,0.5791999997,14.1,50.8017999497,2.002,0,0
2003-05-24,301.6666666667,0.0083425926,0.7208000006,19.5,37.7150016233,3.727,0,0
2003-05-25,240.8333333333,0.0065104167,0.5625000029,22.9,41.2332305978,4.167,0.0002,0
2003-05-26,201.75,0.0096446759,0.8332999978,15.8,64.4893812816,2.917,0,0
2003-05-27,228.5416666667,0.0073298611,0.633299999,14.7,41.6832443639,3.009,0,0
2003-05-28,288.4583333333,0.0070405093,0.6083000035,14.3,48.1113251991,2.106,0,0
2003-05-29,172.1666666667,0.0097418981,0.8416999958,12,81.418796696,2.326,0.0105,0
2003-05-30,291.4166666667,0.0071851852,0.6208000013,13.6,69.2772849791,1.771,0.0002,0
2003-05-31,338.4583333333,0.0072337963,0.6250000003,15,58.8298436496,2.176,0.0055,0
2003-06-01,204.7916666667,0.0107546296,0.9291999974,18.4,53.7300948153,1.956,0.0025,0
2003-06-02,165.7916666667,0.0110914352,0.9583000013,16.1,70.3670049432,2.523,0.0005,0
2003-06-03,154.5833333333,0.011380787,0.9832999968,15.4,76.6198172981,3.565,0,0
2003-06-04,267.375,0.0092106481,0.7957999958,17.5,52.7961020592,3.819,0.0005,0
2003-06-05,126.375,0.0110914352,0.9583000013,11.7,68.4623362547,5.347,0.001,0
2003-06-06,122.875,0.011525463,0.9958000032,10.8,73.4853697318,3.171,0.012,0
2003-06-07,181.4166666667,0.0100787037,0.8707999997,14.4,58.940679082,2.454,0.007,0
2003-06-08,191.5,0.0093553241,0.8083000022,11.9,69.6160011538,3.287,0,0
2003-06-09,344.7083333333,0.0046782407,0.4041999965,11.2,52.2942273613,1.308,0,0
2003-06-10,258.0833333333,0.0067511574,0.5832999994,12.9,56.2170236049,1.713,0,0
2003-06-11,266.2083333333,0.0081018519,0.7000000042,14.3,55.937695795,1.875,0,0
2003-06-12,120.7083333333,0.0099826389,0.862500001,8.8,73.698878081,3.472,0,0
2003-06-13,206.125,0.0108020833,0.9332999971,12.1,60.2273646518,3.947,0,0
2003-06-14,237.375,0.0103680556,0.8958000038,14.3,57.4649420947,2.859,0.0005,0
2003-06-15,347.1666666667,0.0047256944,0.4082999962,14.8,45.625583544,3.97,0.001,0
2003-06-16,305.7083333333,0.0051597222,0.4457999981,15.4,43.4178964689,4.41,0.0005,0
2003-06-17,345.4166666667,0.0036655093,0.3167000035,15.6,45.1434147953,2.164,0.004,0
2003-06-18,304.5833333333,0.0091145833,0.7874999971,21.8,37.4558295483,4.491,0.001,0
2003-06-19,266.125,0.0092106481,0.7957999958,16.4,55.6290905317,3.264,0.0015,0
2003-06-20,228.7083333333,0.0081979167,0.7083000029,13,61.1970177127,2.257,0,0
2003-06-21,66.375,0.0115740741,1.0000000022,12.2,69.8567062009,4.005,0,0
2003-06-22,74.625,0.011525463,0.9958000032,6.9,90.4269763873,3.403,0,0
2003-06-23,231.625,0.0100787037,0.8707999997,9.3,67.8465630077,3.333,0,0
2003-06-24,302.9166666667,0.0052083333,0.4499999971,11.9,61.4001362475,1.238,0.0005,0
2003-06-25,262.75,0.0077164352,0.6667000013,14.4,64.4861730816,2.176,0,0
2003-06-26,268.3333333333,0.0086319444,0.7457999962,17.2,57.6886934586,3.264,0,0
