time, flow
2002-12-02, 3.5344
2002-12-03, 3.5344
2002-12-04, 3.5344
2002-12-05, 3.5344
2002-12-06, 3.5344
2002-12-07, 3.5344
2002-12-08, 3.5344
2002-12-09, 3.5344
2002-12-10, 3.5344
2002-12-11, 3.5344
2002-12-12, 3.5344
2002-12-13, 3.5344
2002-12-14, 3.5344
2002-12-15, 3.5344
2002-12-16, 3.5344
2002-12-17, 3.5344
2002-12-18, 3.5344
2002-12-19, 3.5344
2002-12-20, 3.5344
2002-12-21, 3.5344
2002-12-22, 3.5344
2002-12-23, 3.5344
2002-12-24, 3.5344
2002-12-25, 3.5344
2002-12-26, 3.5344
2002-12-27, 3.5344
2002-12-28, 3.5344
2002-12-29, 3.5344
2002-12-30, 3.5344
2002-12-31, 3.5344
2003-01-01, 2.5673
2003-01-02, 2.5673
2003-01-03, 2.5673
2003-01-04, 2.5673
2003-01-05, 2.5673
2003-01-06, 2.5673
2003-01-07, 2.5673
2003-01-08, 2.5673
2003-01-09, 2.5673
2003-01-10, 2.5673
2003-01-11, 2.5673
2003-01-12, 2.5673
2003-01-13, 2.5673
2003-01-14, 2.5673
2003-01-15, 2.5673
2003-01-16, 2.5673
2003-01-17, 2.5673
2003-01-18, 2.5673
2003-01-19, 2.5673
2003-01-20, 2.5673
2003-01-21, 2.5673
2003-01-22, 2.5673
2003-01-23, 2.5673
2003-01-24, 2.5673
2003-01-25, 2.5673
2003-01-26, 2.5673
2003-01-27, 2.5673
2003-01-28, 2.5673
2003-01-29, 2.5673
2003-01-30, 2.5673
2003-01-31, 2.5673
2003-02-01, 1.3922
2003-02-02, 1.3922
2003-02-03, 1.3922
2003-02-04, 1.3922
2003-02-05, 1.3922
2003-02-06, 1.3922
2003-02-07, 1.3922
2003-02-08, 1.3922
2003-02-09, 1.3922
2003-02-10, 1.3922
2003-02-11, 1.3922
2003-02-12, 1.3922
2003-02-13, 1.3922
2003-02-14, 1.3922
2003-02-15, 1.3922
2003-02-16, 1.3922
2003-02-17, 1.3922
2003-02-18, 1.3922
2003-02-19, 1.3922
2003-02-20, 1.3922
2003-02-21, 1.3922
2003-02-22, 1.3922
2003-02-23, 1.3922
2003-02-24, 1.3922
2003-02-25, 1.3922
2003-02-26, 1.3922
2003-02-27, 1.3922
2003-02-28, 1.3922
2003-03-01, 11.0854
2003-03-02, 11.0854
2003-03-03, 11.0854
2003-03-04, 11.0854
2003-03-05, 11.0854
2003-03-06, 11.0854
2003-03-07, 11.0854
2003-03-08, 11.0854
2003-03-09, 11.0854
2003-03-10, 11.0854
2003-03-11, 11.0854
2003-03-12, 11.0854
2003-03-13, 11.0854
2003-03-14, 11.0854
2003-03-15, 11.0854
2003-03-16, 11.0854
2003-03-17, 11.0854
2003-03-18, 11.0854
2003-03-19, 11.0854
2003-03-20, 11.0854
2003-03-21, 11.0854
2003-03-22, 11.0854
2003-03-23, 11.0854
2003-03-24, 11.0854
2003-03-25, 11.0854
2003-03-26, 11.0854
2003-03-27, 11.0854
2003-03-28, 11.0854
2003-03-29, 11.0854
2003-03-30, 11.0854
2003-03-31, 11.0854
2003-04-01, 15.0124
2003-04-02, 15.0124
2003-04-03, 15.0124
2003-04-04, 15.0124
2003-04-05, 15.0124
2003-04-06, 15.0124
2003-04-07, 15.0124
2003-04-08, 15.0124
2003-04-09, 15.0124
2003-04-10, 15.0124
2003-04-11, 15.0124
2003-04-12, 15.0124
2003-04-13, 15.0124
2003-04-14, 15.0124
2003-04-15, 15.0124
2003-04-16, 15.0124
2003-04-17, 15.0124
2003-04-18, 15.0124
2003-04-19, 15.0124
2003-04-20, 15.0124
2003-04-21, 15.0124
2003-04-22, 15.0124
2003-04-23, 15.0124
2003-04-24, 15.0124
2003-04-25, 15.0124
2003-04-26, 15.0124
2003-04-27, 15.0124
2003-04-28, 15.0124
2003-04-29, 15.0124
2003-04-30, 15.0124
2003-05-01, 19.8076
2003-05-02, 19.8076
2003-05-03, 19.8076
2003-05-04, 19.8076
2003-05-05, 19.8076
2003-05-06, 19.8076
2003-05-07, 19.8076
2003-05-08, 19.8076
2003-05-09, 19.8076
2003-05-10, 19.8076
2003-05-11, 19.8076
2003-05-12, 19.8076
2003-05-13, 19.8076
2003-05-14, 19.8076
2003-05-15, 19.8076
2003-05-16, 19.8076
2003-05-17, 19.8076
2003-05-18, 19.8076
2003-05-19, 19.8076
2003-05-20, 19.8076
2003-05-21, 19.8076
2003-05-22, 19.8076
2003-05-23, 19.8076
2003-05-24, 19.8076
2003-05-25, 19.8076
2003-05-26, 19.8076
2003-05-27, 19.8076
2003-05-28, 19.8076
2003-05-29, 19.8076
2003-05-30, 19.8076
2003-05-31, 19.8076
2003-06-01, 21.6599
2003-06-02, 21.6599
2003-06-03, 21.6599
2003-06-04, 21.6599
2003-06-05, 21.6599
2003-06-06, 21.6599
2003-06-07, 21.6599
2003-06-08, 21.6599
2003-06-09, 21.6599
2003-06-10, 21.6599
2003-06-11, 21.6599
2003-06-12, 21.6599
2003-06-13, 21.6599
2003-06-14, 21.6599
2003-06-15, 21.6599
2003-06-16, 21.6599
2003-06-17, 21.6599
2003-06-18, 21.6599
2003-06-19, 21.6599
2003-06-20, 21.6599
2003-06-21, 21.6599
2003-06-22, 21.6599
2003-06-23, 21.6599
2003-06-24, 21.6599
2003-06-25, 21.6599
2003-06-26, 21.6599
2003-06-27, 21.6599
2003-06-28, 21.6599
2003-06-29, 21.6599
2003-06-30, 21.6599
2003-07-01, 21.8066
2003-07-02, 21.8066
2003-07-03, 21.8066
2003-07-04, 21.8066
2003-07-05, 21.8066
2003-07-06, 21.8066
2003-07-07, 21.8066
2003-07-08, 21.8066
2003-07-09, 21.8066
2003-07-10, 21.8066
2003-07-11, 21.8066
2003-07-12, 21.8066
2003-07-13, 21.8066
2003-07-14, 21.8066
2003-07-15, 21.8066
2003-07-16, 21.8066
2003-07-17, 21.8066
2003-07-18, 21.8066
2003-07-19, 21.8066
2003-07-20, 21.8066
2003-07-21, 21.8066
2003-07-22, 21.8066
2003-07-23, 21.8066
2003-07-24, 21.8066
2003-07-25, 21.8066
2003-07-26, 21.8066
2003-07-27, 21.8066
2003-07-28, 21.8066
2003-07-29, 21.8066
2003-07-30, 21.8066
2003-07-31, 21.8066
2003-08-01, 22.7219
2003-08-02, 22.7219
2003-08-03, 22.7219
2003-08-04, 22.7219
2003-08-05, 22.7219
2003-08-06, 22.7219
2003-08-07, 22.7219
2003-08-08, 22.7219
2003-08-09, 22.7219
2003-08-10, 22.7219
2003-08-11, 22.7219
2003-08-12, 22.7219
2003-08-13, 22.7219
2003-08-14, 22.7219
2003-08-15, 22.7219
2003-08-16, 22.7219
2003-08-17, 22.7219
2003-08-18, 22.7219
2003-08-19, 22.7219
2003-08-20, 22.7219
2003-08-21, 22.7219
2003-08-22, 22.7219
2003-08-23, 22.7219
2003-08-24, 22.7219
2003-08-25, 22.7219
2003-08-26, 22.7219
2003-08-27, 22.7219
2003-08-28, 22.7219
2003-08-29, 22.7219
2003-08-30, 22.7219
2003-08-31, 22.7219
2003-09-01, 21.4917
2003-09-02, 21.4917
2003-09-03, 21.4917
2003-09-04, 21.4917
2003-09-05, 21.4917
2003-09-06, 21.4917
2003-09-07, 21.4917
2003-09-08, 21.4917
2003-09-09, 21.4917
2003-09-10, 21.4917
2003-09-11, 21.4917
2003-09-12, 21.4917
2003-09-13, 21.4917
2003-09-14, 21.4917
2003-09-15, 21.4917
2003-09-16, 21.4917
2003-09-17, 21.4917
2003-09-18, 21.4917
2003-09-19, 21.4917
2003-09-20, 21.4917
2003-09-21, 21.4917
2003-09-22, 21.4917
2003-09-23, 21.4917
2003-09-24, 21.4917
2003-09-25, 21.4917
2003-09-26, 21.4917
2003-09-27, 21.4917
2003-09-28, 21.4917
2003-09-29, 21.4917
2003-09-30, 21.4917
2003-10-01, 21.9162
2003-10-02, 21.9162
2003-10-03, 21.9162
2003-10-04, 21.9162
2003-10-05, 21.9162
2003-10-06, 21.9162
2003-10-07, 21.9162
2003-10-08, 21.9162
2003-10-09, 21.9162
2003-10-10, 21.9162
2003-10-11, 21.9162
2003-10-12, 21.9162
2003-10-13, 21.9162
2003-10-14, 21.9162
2003-10-15, 21.9162
2003-10-16, 21.9162
2003-10-17, 21.9162
2003-10-18, 21.9162
2003-10-19, 21.9162
2003-10-20, 21.9162
2003-10-21, 21.9162
2003-10-22, 21.9162
2003-10-23, 21.9162
2003-10-24, 21.9162
2003-10-25, 21.9162
2003-10-26, 21.9162
2003-10-27, 21.9162
2003-10-28, 21.9162
2003-10-29, 21.9162
2003-10-30, 21.9162
2003-10-31, 21.9162
2003-11-01, 19.4989
2003-11-02, 19.4989
2003-11-03, 19.4989
2003-11-04, 19.4989
2003-11-05, 19.4989
2003-11-06, 19.4989
2003-11-07, 19.4989
2003-11-08, 19.4989
2003-11-09, 19.4989
2003-11-10, 19.4989
2003-11-11, 19.4989
2003-11-12, 19.4989
2003-11-13, 19.4989
2003-11-14, 19.4989
2003-11-15, 19.4989
2003-11-16, 19.4989
2003-11-17, 19.4989
2003-11-18, 19.4989
2003-11-19, 19.4989
2003-11-20, 19.4989
2003-11-21, 19.4989
2003-11-22, 19.4989
2003-11-23, 19.4989
2003-11-24, 19.4989
2003-11-25, 19.4989
2003-11-26, 19.4989
2003-11-27, 19.4989
2003-11-28, 19.4989
2003-11-29, 19.4989
2003-11-30, 19.4989
2003-12-01, 15.809
2003-12-02, 15.809
2003-12-03, 15.809
2003-12-04, 15.809
2003-12-05, 15.809
2003-12-06, 15.809
2003-12-07, 15.809
2003-12-08, 15.809
2003-12-09, 15.809
2003-12-10, 15.809
2003-12-11, 15.809
2003-12-12, 15.809
2003-12-13, 15.809
2003-12-14, 15.809
2003-12-15, 15.809
2003-12-16, 15.809
2003-12-17, 15.809
2003-12-18, 15.809
2003-12-19, 15.809
2003-12-20, 15.809
2003-12-21, 15.809
2003-12-22, 15.809
2003-12-23, 15.809
2003-12-24, 15.809
2003-12-25, 15.809
2003-12-26, 15.809
2003-12-27, 15.809
2003-12-28, 15.809
2003-12-29, 15.809
2003-12-30, 15.809
2003-12-31, 15.809
2004-01-01, 12.9137
2004-01-02, 12.9137
2004-01-03, 12.9137
2004-01-04, 12.9137
2004-01-05, 12.9137
2004-01-06, 12.9137
2004-01-07, 12.9137
2004-01-08, 12.9137
2004-01-09, 12.9137
2004-01-10, 12.9137
2004-01-11, 12.9137
2004-01-12, 12.9137
2004-01-13, 12.9137
2004-01-14, 12.9137
2004-01-15, 12.9137
2004-01-16, 12.9137
2004-01-17, 12.9137
2004-01-18, 12.9137
2004-01-19, 12.9137
2004-01-20, 12.9137
2004-01-21, 12.9137
2004-01-22, 12.9137
2004-01-23, 12.9137
2004-01-24, 12.9137
2004-01-25, 12.9137
2004-01-26, 12.9137
2004-01-27, 12.9137
2004-01-28, 12.9137
2004-01-29, 12.9137
2004-01-30, 12.9137
2004-01-31, 12.9137
2004-02-01, 16.1377
2004-02-02, 16.1377
2004-02-03, 16.1377
2004-02-04, 16.1377
2004-02-05, 16.1377
2004-02-06, 16.1377
2004-02-07, 16.1377
2004-02-08, 16.1377
2004-02-09, 16.1377
2004-02-10, 16.1377
2004-02-11, 16.1377
2004-02-12, 16.1377
2004-02-13, 16.1377
2004-02-14, 16.1377
2004-02-15, 16.1377
2004-02-16, 16.1377
2004-02-17, 16.1377
2004-02-18, 16.1377
2004-02-19, 16.1377
2004-02-20, 16.1377
2004-02-21, 16.1377
2004-02-22, 16.1377
2004-02-23, 16.1377
2004-02-24, 16.1377
2004-02-25, 16.1377
2004-02-26, 16.1377
2004-02-27, 16.1377
2004-02-28, 16.1377
2004-02-29, 16.1377
2004-03-01, 19.3528
2004-03-02, 19.3528
2004-03-03, 19.3528
2004-03-04, 19.3528
2004-03-05, 19.3528
2004-03-06, 19.3528
2004-03-07, 19.3528
2004-03-08, 19.3528
2004-03-09, 19.3528
2004-03-10, 19.3528
2004-03-11, 19.3528
2004-03-12, 19.3528
2004-03-13, 19.3528
2004-03-14, 19.3528
2004-03-15, 19.3528
2004-03-16, 19.3528
2004-03-17, 19.3528
2004-03-18, 19.3528
2004-03-19, 19.3528
2004-03-20, 19.3528
2004-03-21, 19.3528
2004-03-22, 19.3528
2004-03-23, 19.3528
2004-03-24, 19.3528
2004-03-25, 19.3528
2004-03-26, 19.3528
2004-03-27, 19.3528
2004-03-28, 19.3528
2004-03-29, 19.3528
2004-03-30, 19.3528
2004-03-31, 19.3528
2004-04-01, 20.8705
2004-04-02, 20.8705
2004-04-03, 20.8705
2004-04-04, 20.8705
2004-04-05, 20.8705
2004-04-06, 20.8705
2004-04-07, 20.8705
2004-04-08, 20.8705
2004-04-09, 20.8705
2004-04-10, 20.8705
2004-04-11, 20.8705
2004-04-12, 20.8705
2004-04-13, 20.8705
2004-04-14, 20.8705
2004-04-15, 20.8705
2004-04-16, 20.8705
2004-04-17, 20.8705
2004-04-18, 20.8705
2004-04-19, 20.8705
2004-04-20, 20.8705
2004-04-21, 20.8705
2004-04-22, 20.8705
2004-04-23, 20.8705
2004-04-24, 20.8705
2004-04-25, 20.8705
2004-04-26, 20.8705
2004-04-27, 20.8705
2004-04-28, 20.8705
2004-04-29, 20.8705
2004-04-30, 20.8705
2004-05-01, 20.3668
2004-05-02, 20.3668
2004-05-03, 20.3668
2004-05-04, 20.3668
2004-05-05, 20.3668
2004-05-06, 20.3668
2004-05-07, 20.3668
2004-05-08, 20.3668
2004-05-09, 20.3668
2004-05-10, 20.3668
2004-05-11, 20.3668
2004-05-12, 20.3668
2004-05-13, 20.3668
2004-05-14, 20.3668
2004-05-15, 20.3668
2004-05-16, 20.3668
2004-05-17, 20.3668
2004-05-18, 20.3668
2004-05-19, 20.3668
2004-05-20, 20.3668
2004-05-21, 20.3668
2004-05-22, 20.3668
2004-05-23, 20.3668
2004-05-24, 20.3668
2004-05-25, 20.3668
2004-05-26, 20.3668
2004-05-27, 20.3668
2004-05-28, 20.3668
2004-05-29, 20.3668
2004-05-30, 20.3668
2004-05-31, 20.3668
2004-06-01, 22.4863
2004-06-02, 22.4863
2004-06-03, 22.4863
2004-06-04, 22.4863
2004-06-05, 22.4863
2004-06-06, 22.4863
2004-06-07, 22.4863
2004-06-08, 22.4863
2004-06-09, 22.4863
2004-06-10, 22.4863
2004-06-11, 22.4863
2004-06-12, 22.4863
2004-06-13, 22.4863
2004-06-14, 22.4863
2004-06-15, 22.4863
2004-06-16, 22.4863
2004-06-17, 22.4863
2004-06-18, 22.4863
2004-06-19, 22.4863
2004-06-20, 22.4863
2004-06-21, 22.4863
2004-06-22, 22.4863
2004-06-23, 22.4863
2004-06-24, 22.4863
2004-06-25, 22.4863
2004-06-26, 22.4863
2004-06-27, 22.4863
2004-06-28, 22.4863
2004-06-29, 22.4863
2004-06-30, 22.4863
2004-07-01, 23.0027
2004-07-02, 23.0027
2004-07-03, 23.0027
2004-07-04, 23.0027
2004-07-05, 23.0027
2004-07-06, 23.0027
2004-07-07, 23.0027
2004-07-08, 23.0027
2004-07-09, 23.0027
2004-07-10, 23.0027
2004-07-11, 23.0027
2004-07-12, 23.0027
2004-07-13, 23.0027
2004-07-14, 23.0027
2004-07-15, 23.0027
2004-07-16, 23.0027
2004-07-17, 23.0027
2004-07-18, 23.0027
2004-07-19, 23.0027
2004-07-20, 23.0027
2004-07-21, 23.0027
2004-07-22, 23.0027
2004-07-23, 23.0027
2004-07-24, 23.0027
2004-07-25, 23.0027
2004-07-26, 23.0027
2004-07-27, 23.0027
2004-07-28, 23.0027
2004-07-29, 23.0027
2004-07-30, 23.0027
2004-07-31, 23.0027
2004-08-01, 23.0283
2004-08-02, 23.0283
2004-08-03, 23.0283
2004-08-04, 23.0283
2004-08-05, 23.0283
2004-08-06, 23.0283
2004-08-07, 23.0283
2004-08-08, 23.0283
2004-08-09, 23.0283
2004-08-10, 23.0283
2004-08-11, 23.0283
2004-08-12, 23.0283
2004-08-13, 23.0283
2004-08-14, 23.0283
2004-08-15, 23.0283
2004-08-16, 23.0283
2004-08-17, 23.0283
2004-08-18, 23.0283
2004-08-19, 23.0283
2004-08-20, 23.0283
2004-08-21, 23.0283
2004-08-22, 23.0283
2004-08-23, 23.0283
2004-08-24, 23.0283
2004-08-25, 23.0283
2004-08-26, 23.0283
2004-08-27, 23.0283
2004-08-28, 23.0283
2004-08-29, 23.0283
2004-08-30, 23.0283
2004-08-31, 23.0283
2004-09-01, 22.425
2004-09-02, 22.425
2004-09-03, 22.425
2004-09-04, 22.425
2004-09-05, 22.425
2004-09-06, 22.425
2004-09-07, 22.425
2004-09-08, 22.425
2004-09-09, 22.425
2004-09-10, 22.425
2004-09-11, 22.425
2004-09-12, 22.425
2004-09-13, 22.425
2004-09-14, 22.425
2004-09-15, 22.425
2004-09-16, 22.425
2004-09-17, 22.425
2004-09-18, 22.425
2004-09-19, 22.425
2004-09-20, 22.425
2004-09-21, 22.425
2004-09-22, 22.425
2004-09-23, 22.425
2004-09-24, 22.425
2004-09-25, 22.425
2004-09-26, 22.425
2004-09-27, 22.425
2004-09-28, 22.425
2004-09-29, 22.425
2004-09-30, 22.425
2004-10-01, 22.5683
2004-10-02, 22.5683
2004-10-03, 22.5683
2004-10-04, 22.5683
2004-10-05, 22.5683
2004-10-06, 22.5683
2004-10-07, 22.5683
2004-10-08, 22.5683
2004-10-09, 22.5683
2004-10-10, 22.5683
2004-10-11, 22.5683
2004-10-12, 22.5683
2004-10-13, 22.5683
2004-10-14, 22.5683
2004-10-15, 22.5683
2004-10-16, 22.5683
2004-10-17, 22.5683
2004-10-18, 22.5683
2004-10-19, 22.5683
2004-10-20, 22.5683
2004-10-21, 22.5683
2004-10-22, 22.5683
2004-10-23, 22.5683
2004-10-24, 22.5683
2004-10-25, 22.5683
2004-10-26, 22.5683
2004-10-27, 22.5683
2004-10-28, 22.5683
2004-10-29, 22.5683
2004-10-30, 22.5683
2004-10-31, 22.5683
2004-11-01, 19.1739
2004-11-02, 19.1739
2004-11-03, 19.1739
2004-11-04, 19.1739
2004-11-05, 19.1739
2004-11-06, 19.1739
2004-11-07, 19.1739
2004-11-08, 19.1739
2004-11-09, 19.1739
2004-11-10, 19.1739
2004-11-11, 19.1739
2004-11-12, 19.1739
2004-11-13, 19.1739
2004-11-14, 19.1739
2004-11-15, 19.1739
2004-11-16, 19.1739
2004-11-17, 19.1739
2004-11-18, 19.1739
2004-11-19, 19.1739
2004-11-20, 19.1739
2004-11-21, 19.1739
2004-11-22, 19.1739
2004-11-23, 19.1739
2004-11-24, 19.1739
2004-11-25, 19.1739
2004-11-26, 19.1739
2004-11-27, 19.1739
2004-11-28, 19.1739
2004-11-29, 19.1739
2004-11-30, 19.1739
2004-12-01, 16.3457
2004-12-02, 16.3457
2004-12-03, 16.3457
2004-12-04, 16.3457
2004-12-05, 16.3457
2004-12-06, 16.3457
2004-12-07, 16.3457
2004-12-08, 16.3457
2004-12-09, 16.3457
2004-12-10, 16.3457
2004-12-11, 16.3457
2004-12-12, 16.3457
2004-12-13, 16.3457
2004-12-14, 16.3457
2004-12-15, 16.3457
2004-12-16, 16.3457
2004-12-17, 16.3457
2004-12-18, 16.3457
2004-12-19, 16.3457
2004-12-20, 16.3457
2004-12-21, 16.3457
2004-12-22, 16.3457
2004-12-23, 16.3457
2004-12-24, 16.3457
2004-12-25, 16.3457
2004-12-26, 16.3457
2004-12-27, 16.3457
2004-12-28, 16.3457
2004-12-29, 16.3457
2004-12-30, 16.3457
2004-12-31, 16.3457
