time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2012-03-19 12:00,953.1000,0.0000,29.5000,35.9000,3.4000,0.0000
2012-03-19 13:00,946.2000,0.0000,30.8000,32.3000,4.1000,0.0000
2012-03-19 14:00,864.3000,0.0417,30.5000,34.3000,6.5000,0.0000
2012-03-19 15:00,729.2000,0.0417,29.4000,40.7000,4.3000,0.0000
2012-03-19 16:00,536.0000,0.0417,28.6000,42.0000,5.9000,0.0000
2012-03-19 17:00,309.9000,0.0417,27.9000,43.2000,3.7000,0.0000
2012-03-19 18:00,71.0000,0.0417,25.9000,51.0000,2.4000,0.0000
2012-03-19 19:00,2.7000,0.0417,23.9000,59.4000,2.3000,0.0000
2012-03-19 20:00,1.8000,0.0000,22.9000,61.0000,0.3000,0.0000
2012-03-19 21:00,0.0000,0.0000,20.4000,66.3000,0.2000,0.0000
2012-03-19 22:00,1.4000,0.0000,20.2000,64.0000,1.1000,0.0000
2012-03-19 23:00,0.0000,0.0000,23.0000,45.1000,1.2000,0.0000
2012-03-20 00:00,1.4000,0.0000,21.2000,48.5000,1.5000,0.0000
2012-03-20 01:00,1.4000,0.0000,19.4000,51.1000,1.9000,0.0000
2012-03-20 02:00,1.4000,0.0000,18.1000,52.0000,2.4000,0.0000
2012-03-20 03:00,0.9000,0.0000,17.4000,53.9000,1.0000,0.0000
2012-03-20 04:00,1.4000,0.0000,16.1000,58.0000,0.6000,0.0000
2012-03-20 05:00,0.9000,0.0000,12.8000,64.8000,0.3000,0.0000
2012-03-20 06:00,0.0000,0.0000,11.2000,76.3000,0.3000,0.0000
2012-03-20 07:00,120.4000,0.0000,11.3000,77.4000,1.2000,0.0000
2012-03-20 08:00,354.8000,0.0417,15.6000,61.9000,2.8000,0.0000
2012-03-20 09:00,578.2000,0.0417,18.3000,52.9000,2.9000,0.0000
2012-03-20 10:00,765.8000,0.0417,20.9000,41.4000,2.8000,0.0000
2012-03-20 11:00,894.0000,0.0417,22.8000,35.5000,0.9000,0.0000
2012-03-20 12:00,949.9000,0.0417,23.9000,33.9000,2.5000,0.0000
2012-03-20 13:00,947.6000,0.0000,25.6000,30.1000,4.0000,0.0000
2012-03-20 14:00,872.0000,0.0000,26.5000,27.8000,4.1000,0.0000
2012-03-20 15:00,734.3000,0.0000,26.9000,26.9000,2.3000,0.0000
2012-03-20 16:00,546.1000,0.0000,27.7000,25.6000,0.5000,0.0000
2012-03-20 17:00,320.9000,0.0000,27.3000,26.3000,1.8000,0.0000
2012-03-20 18:00,74.6000,0.0000,26.3000,28.8000,2.7000,0.0000
2012-03-20 19:00,1.4000,0.0000,24.3000,32.8000,1.9000,0.0000
2012-03-20 20:00,1.4000,0.0000,23.1000,36.2000,2.9000,0.0000
2012-03-20 21:00,0.9000,0.0000,21.9000,42.6000,6.7000,0.0000
2012-03-20 22:00,0.9000,0.0000,20.9000,47.7000,1.4000,0.0000
2012-03-20 23:00,0.5000,0.0000,20.3000,48.6000,4.1000,0.0000
2012-03-21 00:00,0.0000,0.0000,19.9000,47.7000,1.1000,0.0000
2012-03-21 01:00,0.0000,0.0000,19.6000,45.8000,2.5000,0.0000
2012-03-21 02:00,1.4000,0.0000,19.0000,47.5000,5.1000,0.0000
2012-03-21 03:00,0.5000,0.0000,18.4000,51.6000,2.7000,0.0000
2012-03-21 04:00,1.4000,0.0000,18.0000,52.4000,4.8000,0.0000
2012-03-21 05:00,1.4000,0.0000,17.3000,54.5000,4.3000,0.0000
2012-03-21 06:00,1.4000,0.0000,17.0000,57.2000,6.2000,0.0000
2012-03-21 07:00,115.8000,0.0000,17.1000,56.1000,6.3000,0.0000
2012-03-21 08:00,448.6000,0.0417,18.4000,51.7000,0.5000,0.0000
2012-03-21 09:00,706.3000,0.1250,19.7000,46.2000,3.5000,0.0000
2012-03-21 10:00,850.5000,0.1667,20.7000,41.6000,5.8000,0.0000
2012-03-21 11:00,921.0000,0.1250,22.5000,36.5000,6.4000,0.0000
2012-03-21 12:00,553.9000,0.1250,22.2000,36.2000,4.1000,0.0000
2012-03-21 13:00,968.2000,0.0000,23.1000,34.2000,3.1000,0.0000
2012-03-21 14:00,867.0000,0.0000,24.9000,29.6000,4.5000,0.0000
2012-03-21 15:00,733.8000,0.0000,26.0000,26.6000,1.5000,0.0000
2012-03-21 16:00,543.8000,0.0000,25.8000,26.0000,0.9000,0.0000
2012-03-21 17:00,314.5000,0.0000,25.2000,26.1000,2.8000,0.0000
2012-03-21 18:00,45.3000,0.0000,24.0000,29.7000,1.5000,0.0000
2012-03-21 19:00,1.8000,0.0000,22.6000,32.7000,0.7000,0.0000
2012-03-21 20:00,1.4000,0.0000,21.4000,35.3000,1.9000,0.0000
2012-03-21 21:00,2.7000,0.0000,20.6000,37.3000,2.9000,0.0000
2012-03-21 22:00,1.4000,0.0000,20.6000,39.7000,1.4000,0.0000
2012-03-21 23:00,0.0000,0.0000,19.6000,42.6000,0.4000,0.0000
2012-03-22 00:00,1.8000,0.0000,18.7000,46.1000,0.7000,0.0000
2012-03-22 01:00,1.4000,0.0000,18.2000,49.2000,1.2000,0.0000
2012-03-22 02:00,1.4000,0.0000,17.5000,52.8000,2.7000,0.0000
2012-03-22 03:00,0.9000,0.0000,16.8000,55.2000,1.2000,0.0000
2012-03-22 04:00,1.4000,0.0000,15.9000,58.5000,1.0000,0.0000
2012-03-22 05:00,0.0000,0.0417,16.4000,55.3000,1.3000,0.0000
2012-03-22 06:00,2.7000,0.0417,16.7000,54.0000,4.8000,0.0000
2012-03-22 07:00,57.7000,0.2500,18.2000,47.3000,2.6000,0.0000
2012-03-22 08:00,360.7000,0.0833,18.8000,45.4000,3.5000,0.0000
2012-03-22 09:00,579.5000,0.0833,20.2000,41.4000,1.8000,0.0000
2012-03-22 10:00,759.4000,0.0000,21.1000,37.8000,6.1000,0.0000
2012-03-22 11:00,887.1000,0.0000,22.4000,34.0000,1.4000,0.0000
2012-03-22 12:00,947.6000,0.0000,24.7000,29.9000,6.2000,0.0000
2012-03-22 13:00,946.7000,0.0000,25.0000,28.8000,5.8000,0.0000
2012-03-22 14:00,869.3000,0.0000,25.6000,28.1000,2.6000,0.0000
2012-03-22 15:00,733.3000,0.0000,25.5000,28.9000,4.4000,0.0000
2012-03-22 16:00,547.5000,0.0000,25.8000,27.6000,2.3000,0.0000
2012-03-22 17:00,316.8000,0.0000,25.5000,27.7000,1.4000,0.0000
2012-03-22 18:00,59.5000,0.0000,24.5000,29.1000,5.3000,0.0000
2012-03-22 19:00,1.4000,0.0000,23.2000,31.4000,1.4000,0.0000
2012-03-22 20:00,0.0000,0.0000,22.3000,32.9000,4.6000,0.0000
2012-03-22 21:00,1.4000,0.0000,21.9000,33.6000,0.9000,0.0000
2012-03-22 22:00,1.4000,0.0000,21.6000,35.6000,3.8000,0.0000
2012-03-22 23:00,1.4000,0.0000,20.4000,39.8000,3.6000,0.0000
2012-03-23 00:00,3.7000,0.0000,19.1000,42.8000,3.5000,0.0000
2012-03-23 01:00,1.4000,0.0000,18.2000,45.3000,0.9000,0.0000
2012-03-23 02:00,1.4000,0.0000,17.6000,47.2000,2.2000,0.0000
2012-03-23 03:00,0.0000,0.0000,17.0000,49.0000,2.5000,0.0000
2012-03-23 04:00,0.0000,0.0000,16.6000,50.9000,1.2000,0.0000
2012-03-23 05:00,1.4000,0.0000,16.5000,51.9000,1.5000,0.0000
2012-03-23 06:00,2.3000,0.0417,16.1000,53.6000,3.2000,0.0000
2012-03-23 07:00,126.3000,0.0417,16.3000,53.6000,2.5000,0.0000
2012-03-23 08:00,363.0000,0.0417,18.5000,46.4000,2.2000,0.0000
2012-03-23 09:00,581.8000,0.0417,19.6000,42.1000,7.3000,0.0000
2012-03-23 10:00,764.9000,0.0417,21.7000,37.1000,3.7000,0.0000
2012-03-23 11:00,889.0000,0.0417,22.9000,35.2000,0.8000,0.0000
2012-03-23 12:00,946.2000,0.0000,23.9000,33.2000,4.0000,0.0000
2012-03-23 13:00,948.5000,0.0000,25.1000,29.9000,4.2000,0.0000
2012-03-23 14:00,870.7000,0.0000,25.6000,28.9000,5.0000,0.0000
2012-03-23 15:00,735.6000,0.0417,27.4000,27.3000,3.5000,0.0000
2012-03-23 16:00,544.7000,0.0000,26.4000,28.1000,3.7000,0.0000
2012-03-23 17:00,313.1000,0.0000,26.0000,28.2000,2.6000,0.0000
2012-03-23 18:00,43.5000,0.0000,25.3000,28.3000,3.6000,0.0000
2012-03-23 19:00,3.7000,0.0000,24.0000,30.1000,2.0000,0.0000
2012-03-23 20:00,0.9000,0.0000,23.0000,32.1000,0.7000,0.0000
2012-03-23 21:00,1.8000,0.0000,22.4000,32.9000,0.9000,0.0000
2012-03-23 22:00,1.4000,0.0000,22.0000,33.6000,1.1000,0.0000
2012-03-23 23:00,3.7000,0.0000,22.1000,34.2000,4.3000,0.0000
2012-03-24 00:00,0.5000,0.0000,21.5000,36.2000,3.0000,0.0000
2012-03-24 01:00,3.7000,0.0000,21.0000,38.8000,4.6000,0.0000
2012-03-24 02:00,1.4000,0.0000,20.3000,42.1000,4.3000,0.0000
2012-03-24 03:00,1.4000,0.0000,19.7000,44.0000,2.7000,0.0000
2012-03-24 04:00,1.8000,0.0000,19.2000,45.6000,4.1000,0.0000
2012-03-24 05:00,0.9000,0.0000,18.6000,47.7000,6.7000,0.0000
2012-03-24 06:00,1.8000,0.0000,18.0000,49.9000,5.5000,0.0000
2012-03-24 07:00,49.0000,0.0000,17.7000,51.2000,3.3000,0.0000
2012-03-24 08:00,187.2000,0.0000,18.5000,49.1000,7.1000,0.0000
2012-03-24 09:00,694.9000,0.0000,21.0000,42.5000,6.3000,0.0000
2012-03-24 10:00,580.9000,0.0000,22.9000,37.9000,7.1000,0.0000
2012-03-24 11:00,286.6000,0.0000,24.5000,33.9000,3.6000,0.0000
2012-03-24 12:00,391.8000,0.0000,23.9000,34.9000,0.8000,0.0000
2012-03-24 13:00,566.3000,0.0000,26.4000,30.1000,3.2000,0.0000
2012-03-24 14:00,860.6000,0.0000,27.1000,28.5000,1.3000,0.0000
2012-03-24 15:00,802.9000,0.0000,27.9000,27.1000,1.7000,0.0000
2012-03-24 16:00,277.4000,0.0000,28.5000,26.1000,1.4000,0.0000
2012-03-24 17:00,166.2000,0.0000,28.9000,26.3000,0.7000,0.0000
2012-03-24 18:00,41.2000,0.0000,27.6000,28.4000,2.1000,0.0000
2012-03-24 19:00,3.7000,0.0000,25.2000,35.9000,3.7000,0.0000
2012-03-24 20:00,1.4000,0.0000,24.1000,38.6000,1.7000,0.0000
2012-03-24 21:00,1.4000,0.0000,23.0000,44.5000,4.9000,0.0000
2012-03-24 22:00,2.3000,0.0000,21.7000,51.4000,2.9000,0.0000
2012-03-24 23:00,1.4000,0.0000,21.2000,53.9000,2.1000,0.0000
2012-03-25 00:00,0.0000,0.0000,20.5000,57.3000,1.6000,0.0000
2012-03-25 01:00,1.4000,0.0000,20.0000,60.5000,1.5000,0.0000
2012-03-25 02:00,1.4000,0.0000,19.3000,64.5000,2.5000,0.0000
2012-03-25 03:00,0.0000,0.0000,18.8000,68.5000,0.5000,0.0000
2012-03-25 04:00,0.0000,0.0000,18.7000,69.7000,1.3000,0.0000
2012-03-25 05:00,0.0000,0.0000,18.2000,71.7000,1.1000,0.0000
2012-03-25 06:00,1.4000,0.0000,18.2000,72.8000,1.1000,0.0000
2012-03-25 07:00,148.8000,0.0000,18.3000,73.0000,0.3000,0.0000
2012-03-25 08:00,167.5000,0.0000,19.8000,67.3000,1.4000,0.0000
2012-03-25 09:00,203.7000,0.0000,21.2000,63.2000,1.8000,0.0000
2012-03-25 10:00,334.2000,0.0000,24.0000,52.3000,1.6000,0.0000
2012-03-25 11:00,425.7000,0.0000,25.8000,44.2000,2.1000,0.0000
2012-03-25 12:00,596.9000,0.4583,27.3000,38.3000,3.0000,0.0000
2012-03-25 13:00,490.7000,0.2083,27.1000,41.2000,2.8000,0.0000
2012-03-25 14:00,471.5000,0.1667,27.0000,41.7000,2.5000,0.0000
2012-03-25 15:00,340.6000,0.1667,27.0000,42.0000,2.2000,0.0000
2012-03-25 16:00,321.4000,0.1667,27.5000,40.4000,2.4000,0.0000
2012-03-25 17:00,155.2000,0.1667,26.7000,44.6000,2.1000,0.0000
2012-03-25 18:00,35.7000,0.0000,25.5000,46.9000,3.0000,0.0000
2012-03-25 19:00,1.4000,0.1667,23.8000,53.6000,1.8000,0.0000
2012-03-25 20:00,2.7000,0.0000,22.2000,62.8000,1.5000,0.0000
2012-03-25 21:00,1.4000,0.0000,21.5000,63.9000,1.6000,0.0000
2012-03-25 22:00,3.2000,0.0000,21.2000,64.9000,3.1000,0.0000
2012-03-25 23:00,1.4000,0.0000,20.5000,68.4000,1.6000,0.0000
2012-03-26 00:00,1.8000,0.0000,19.5000,73.2000,0.7000,0.0000
2012-03-26 01:00,0.0000,0.0000,16.8000,78.3000,0.2000,0.0000
2012-03-26 02:00,2.7000,0.0000,17.8000,78.8000,0.4000,0.0000
2012-03-26 03:00,1.4000,0.0000,17.7000,78.0000,0.5000,0.0000
2012-03-26 04:00,1.4000,0.0000,17.8000,80.4000,0.4000,0.0000
2012-03-26 05:00,1.4000,0.0000,17.1000,81.9000,0.7000,0.0000
2012-03-26 06:00,1.4000,0.0000,15.1000,84.4000,0.5000,0.0000
2012-03-26 07:00,71.4000,0.0000,13.3000,87.0000,0.6000,0.0000
2012-03-26 08:00,324.6000,0.0000,16.8000,80.8000,2.2000,0.0000
2012-03-26 09:00,543.4000,0.0000,19.9000,63.4000,0.5000,0.0000
2012-03-26 10:00,726.9000,0.0000,22.1000,53.7000,2.8000,0.0000
2012-03-26 11:00,851.0000,0.0417,24.2000,47.4000,2.6000,0.0000
2012-03-26 12:00,914.2000,0.0417,26.2000,38.1000,3.1000,0.0000
2012-03-26 13:00,911.9000,0.0000,27.2000,37.3000,2.8000,0.0000
2012-03-26 14:00,836.8000,0.0000,27.3000,35.6000,5.4000,0.0000
2012-03-26 15:00,705.0000,0.0000,27.2000,35.3000,3.4000,0.0000
2012-03-26 16:00,520.0000,0.0000,26.4000,32.8000,1.6000,0.0000
2012-03-26 17:00,293.4000,0.0000,25.9000,29.8000,3.2000,0.0000
2012-03-26 18:00,51.7000,0.0000,23.7000,41.6000,3.0000,0.0000
2012-03-26 19:00,0.5000,0.0000,21.3000,55.2000,0.9000,0.0000
2012-03-26 20:00,1.4000,0.0000,19.4000,64.8000,0.6000,0.0000
2012-03-26 21:00,0.9000,0.0000,19.2000,68.1000,0.2000,0.0000
2012-03-26 22:00,3.7000,0.0000,15.3000,74.4000,0.2000,0.0000
2012-03-26 23:00,1.4000,0.0000,13.4000,77.9000,0.1000,0.0000
2012-03-27 00:00,3.2000,0.0000,11.5000,81.8000,0.4000,0.0000
2012-03-27 01:00,0.5000,0.0000,10.5000,80.5000,0.3000,0.0000
2012-03-27 02:00,3.7000,0.0000,10.1000,81.6000,0.1000,0.0000
2012-03-27 03:00,1.4000,0.0000,9.6000,79.3000,0.2000,0.0000
2012-03-27 04:00,1.4000,0.0000,9.7000,81.6000,0.4000,0.0000
2012-03-27 05:00,0.0000,0.0000,9.0000,81.1000,0.1000,0.0000
2012-03-27 06:00,1.4000,0.0000,9.0000,83.5000,0.5000,0.0000
2012-03-27 07:00,101.6000,0.0000,8.7000,83.7000,0.2000,0.0000
2012-03-27 08:00,331.0000,0.0000,14.1000,78.9000,0.6000,0.0000
2012-03-27 09:00,550.2000,0.0000,18.5000,65.9000,0.8000,0.0000
2012-03-27 10:00,731.5000,0.0000,21.6000,54.5000,2.4000,0.0000
2012-03-27 11:00,861.1000,0.0000,24.5000,41.1000,4.7000,0.0000
2012-03-27 12:00,928.3000,0.0000,25.8000,34.1000,2.4000,0.0000
2012-03-27 13:00,922.4000,0.0000,26.7000,30.9000,2.2000,0.0000
2012-03-27 14:00,840.9000,0.0000,27.6000,29.3000,2.1000,0.0000
2012-03-27 15:00,705.0000,0.0000,28.0000,27.7000,2.4000,0.0000
2012-03-27 16:00,514.5000,0.0000,27.0000,35.4000,3.2000,0.0000
2012-03-27 17:00,285.6000,0.0000,25.5000,37.8000,6.2000,0.0000
2012-03-27 18:00,43.0000,0.0000,23.7000,47.9000,2.8000,0.0000
2012-03-27 19:00,2.3000,0.0000,21.7000,61.1000,1.7000,0.0000
2012-03-27 20:00,0.0000,0.0000,20.7000,67.4000,0.4000,0.0000
2012-03-27 21:00,3.2000,0.0000,17.8000,71.5000,0.2000,0.0000
2012-03-27 22:00,1.4000,0.0000,15.0000,75.9000,0.2000,0.0000
2012-03-27 23:00,1.4000,0.0000,13.8000,79.7000,0.2000,0.0000
2012-03-28 00:00,1.8000,0.0000,12.8000,80.8000,0.1000,0.0000
2012-03-28 01:00,0.9000,0.0000,12.4000,85.8000,1.8000,0.0000
2012-03-28 02:00,0.0000,0.0000,17.8000,71.3000,1.5000,0.0000
2012-03-28 03:00,1.4000,0.0000,20.0000,60.2000,1.8000,0.0000
2012-03-28 04:00,1.4000,0.0000,19.4000,60.0000,2.3000,0.0000
2012-03-28 05:00,0.9000,0.0000,18.9000,63.0000,3.6000,0.0000
2012-03-28 06:00,1.4000,0.0417,18.5000,67.1000,1.8000,0.0000
2012-03-28 07:00,106.7000,0.0417,18.2000,70.3000,0.7000,0.0000
2012-03-28 08:00,326.4000,0.0417,19.9000,63.2000,3.8000,0.0000
2012-03-28 09:00,545.2000,0.0417,21.3000,57.0000,3.1000,0.0000
2012-03-28 10:00,723.3000,0.0000,23.1000,50.8000,1.7000,0.0000
2012-03-28 11:00,851.4000,0.0000,25.4000,44.3000,1.7000,0.0000
2012-03-28 12:00,909.6000,0.0417,26.6000,40.6000,2.6000,0.0000
2012-03-28 13:00,904.1000,0.0417,28.3000,37.2000,1.3000,0.0000
2012-03-28 14:00,843.2000,0.0000,29.9000,32.6000,1.4000,0.0000
2012-03-28 15:00,691.7000,0.0000,30.9000,28.6000,0.9000,0.0000
2012-03-28 16:00,499.4000,0.0000,30.8000,28.7000,0.9000,0.0000
2012-03-28 17:00,270.1000,0.0000,30.6000,27.5000,1.1000,0.0000
2012-03-28 18:00,27.9000,0.0000,29.9000,28.0000,0.5000,0.0000
2012-03-28 19:00,0.9000,0.0000,25.2000,50.4000,1.5000,0.0000
2012-03-28 20:00,0.9000,0.0000,22.2000,58.8000,0.3000,0.0000
2012-03-28 21:00,1.4000,0.0000,19.6000,67.4000,0.4000,0.0000
2012-03-28 22:00,1.4000,0.0000,17.6000,68.6000,0.5000,0.0000
2012-03-28 23:00,0.9000,0.0000,19.2000,72.9000,1.5000,0.0000
2012-03-29 00:00,1.4000,0.0000,24.7000,38.7000,3.9000,0.0001
2012-03-29 01:00,1.4000,0.0000,23.8000,40.7000,6.2000,0.0001
2012-03-29 02:00,3.7000,0.0000,22.8000,44.5000,6.0000,0.0001
2012-03-29 03:00,0.5000,0.0000,21.8000,48.6000,4.5000,0.0001
2012-03-29 04:00,1.4000,0.0000,21.1000,51.3000,3.6000,0.0001
2012-03-29 05:00,1.4000,0.0000,20.4000,54.2000,5.9000,0.0001
2012-03-29 06:00,1.4000,0.0000,20.0000,55.9000,3.7000,0.0001
2012-03-29 07:00,92.9000,0.0000,20.1000,56.2000,1.0000,0.0001
2012-03-29 08:00,311.7000,0.0417,21.2000,53.2000,1.9000,0.0001
2012-03-29 09:00,547.9000,0.0417,23.6000,47.3000,2.3000,0.0001
2012-03-29 10:00,711.8000,0.0417,28.0000,38.6000,3.2000,0.0001
2012-03-29 11:00,833.1000,0.0417,30.1000,33.5000,2.3000,0.0001
2012-03-29 12:00,912.3000,0.0000,32.7000,28.4000,3.0000,0.0001
2012-03-29 13:00,293.9000,0.0000,34.4000,25.9000,3.3000,0.0001
2012-03-29 14:00,287.5000,0.0000,32.4000,31.5000,3.1000,0.0001
2012-03-29 15:00,767.2000,0.0000,29.5000,36.5000,6.0000,0.0001
2012-03-29 16:00,479.3000,0.0000,27.0000,44.1000,4.2000,0.0001
2012-03-29 17:00,72.8000,0.0833,24.6000,56.1000,4.3000,0.0001
2012-03-29 18:00,16.0000,0.4167,22.7000,61.9000,3.0000,0.0001
2012-03-29 19:00,3.7000,0.4583,21.6000,62.6000,4.0000,0.0001
2012-03-29 20:00,1.4000,0.4583,21.2000,61.8000,3.9000,0.0001
2012-03-29 21:00,1.4000,0.4583,20.7000,63.0000,1.5000,0.0001
2012-03-29 22:00,0.5000,0.2500,20.5000,58.0000,1.4000,0.0001
2012-03-29 23:00,3.2000,0.2500,19.6000,62.5000,0.5000,0.0001
2012-03-30 00:00,0.0000,0.3750,16.5000,71.7000,0.3000,0.0001
2012-03-30 01:00,2.7000,0.2083,19.1000,79.2000,2.0000,0.0001
2012-03-30 02:00,0.5000,0.0417,20.3000,58.6000,3.0000,0.0001
2012-03-30 03:00,3.7000,0.1667,19.4000,59.5000,4.0000,0.0001
2012-03-30 04:00,0.0000,0.0417,19.2000,50.2000,4.7000,0.0001
2012-03-30 05:00,1.4000,0.0000,18.3000,50.7000,1.6000,0.0001
2012-03-30 06:00,1.8000,0.0000,18.1000,51.7000,6.3000,0.0001
2012-03-30 07:00,26.1000,0.0000,18.0000,53.0000,1.7000,0.0001
2012-03-30 08:00,290.7000,0.0000,18.0000,48.5000,2.7000,0.0001
2012-03-30 09:00,671.5000,0.3333,19.0000,43.2000,3.0000,0.0001
2012-03-30 10:00,347.4000,0.0000,19.4000,39.3000,3.2000,0.0001
2012-03-30 11:00,1030.9000,0.0000,20.1000,38.7000,1.5000,0.0001
2012-03-30 12:00,917.8000,0.0000,21.1000,34.5000,4.2000,0.0001
2012-03-30 13:00,901.8000,0.0000,22.0000,32.6000,5.6000,0.0001
2012-03-30 14:00,821.2000,0.0000,22.6000,31.2000,3.7000,0.0001
2012-03-30 15:00,683.0000,0.0417,22.4000,33.1000,3.8000,0.0001
2012-03-30 16:00,489.3000,0.0417,22.0000,36.3000,3.4000,0.0001
2012-03-30 17:00,263.7000,0.0417,21.3000,37.4000,2.3000,0.0001
2012-03-30 18:00,24.7000,0.0000,19.8000,44.8000,2.8000,0.0001
2012-03-30 19:00,0.9000,0.0417,18.3000,47.6000,2.2000,0.0001
2012-03-30 20:00,1.4000,0.0000,17.2000,50.3000,0.8000,0.0001
2012-03-30 21:00,0.0000,0.0000,13.7000,58.2000,0.2000,0.0001
2012-03-30 22:00,1.4000,0.0000,12.2000,64.8000,0.1000,0.0001
2012-03-30 23:00,0.0000,0.0000,10.1000,67.3000,0.2000,0.0001
2012-03-31 00:00,1.4000,0.0000,8.6000,67.9000,0.1000,0.0000
2012-03-31 01:00,1.4000,0.0000,8.1000,70.2000,0.2000,0.0000
2012-03-31 02:00,1.4000,0.0000,7.7000,75.1000,0.1000,0.0000
2012-03-31 03:00,1.8000,0.0000,7.2000,77.8000,0.5000,0.0000
2012-03-31 04:00,0.0000,0.0000,6.5000,78.2000,0.6000,0.0000
2012-03-31 05:00,1.8000,0.0000,7.1000,81.6000,0.4000,0.0000
2012-03-31 06:00,1.8000,0.0000,7.1000,81.6000,0.4000,0.0000
2012-03-31 07:00,42.6000,0.0000,8.1000,82.8000,0.9000,0.0000
2012-03-31 08:00,206.5000,0.0000,12.1000,71.7000,0.7000,0.0000
2012-03-31 09:00,486.1000,0.0000,16.4000,53.2000,1.0000,0.0000
2012-03-31 10:00,792.8000,0.0000,19.6000,43.2000,1.8000,0.0000
2012-03-31 11:00,863.8000,0.0000,21.3000,37.4000,3.1000,0.0000
2012-03-31 12:00,971.4000,0.0000,22.4000,34.0000,2.9000,0.0000
2012-03-31 13:00,897.7000,0.0000,23.2000,32.9000,5.9000,0.0000
2012-03-31 14:00,663.3000,0.0000,23.6000,34.0000,3.5000,0.0000
2012-03-31 15:00,626.7000,0.0000,23.8000,34.8000,3.9000,0.0000
2012-03-31 16:00,512.2000,0.0000,23.5000,36.0000,1.7000,0.0000
2012-03-31 17:00,169.4000,0.0000,21.7000,44.1000,2.6000,0.0000
2012-03-31 18:00,18.8000,0.0000,20.4000,49.4000,3.4000,0.0000
2012-03-31 19:00,0.5000,0.3333,19.1000,56.4000,1.1000,0.0000
2012-03-31 20:00,1.4000,0.0000,17.8000,60.8000,0.5000,0.0000
2012-03-31 21:00,1.4000,0.0000,14.4000,64.9000,0.3000,0.0000
2012-03-31 22:00,0.5000,0.0000,13.0000,66.9000,0.6000,0.0000
2012-03-31 23:00,1.4000,0.0000,13.0000,71.6000,0.5000,0.0000
2012-04-01 00:00,0.5000,0.0000,12.9000,75.6000,0.4000,0.0000
2012-04-01 01:00,3.7000,0.0000,12.5000,73.9000,0.3000,0.0000
2012-04-01 02:00,1.4000,0.0000,12.4000,74.6000,0.5000,0.0000
2012-04-01 03:00,0.0000,0.3333,11.4000,74.4000,0.2000,0.0000
2012-04-01 04:00,1.4000,0.3333,11.3000,79.6000,0.3000,0.0000
2012-04-01 05:00,1.4000,0.3333,11.6000,79.0000,0.5000,0.0000
2012-04-01 06:00,0.0000,0.2500,13.6000,80.4000,0.6000,0.0000
2012-04-01 07:00,43.9000,0.2500,13.9000,81.0000,1.4000,0.0000
2012-04-01 08:00,315.9000,0.2500,15.2000,74.6000,2.0000,0.0000
2012-04-01 09:00,244.4000,0.2917,19.1000,64.2000,2.5000,0.0000
2012-04-01 10:00,427.1000,0.2500,21.1000,60.4000,1.5000,0.0000
2012-04-01 11:00,268.2000,0.2917,23.1000,50.0000,4.5000,0.0000
2012-04-01 12:00,331.9000,0.3333,23.9000,47.4000,6.4000,0.0000
2012-04-01 13:00,296.2000,0.3333,23.7000,45.2000,2.5000,0.0000
2012-04-01 14:00,298.9000,0.3750,24.7000,41.1000,3.0000,0.0000
2012-04-01 15:00,284.3000,0.1667,23.3000,51.0000,3.5000,0.0000
2012-04-01 16:00,650.5000,0.1667,23.5000,48.8000,1.9000,0.0000
2012-04-01 17:00,276.0000,0.1667,23.3000,47.5000,2.3000,0.0000
2012-04-01 18:00,19.2000,0.1667,22.1000,51.8000,2.3000,0.0000
2012-04-01 19:00,1.4000,0.3333,21.2000,57.9000,1.5000,0.0000
2012-04-01 20:00,1.4000,0.3333,20.7000,65.0000,2.3000,0.0000
2012-04-01 21:00,1.4000,0.0833,20.8000,61.8000,3.2000,0.0000
2012-04-01 22:00,1.4000,0.0000,20.2000,60.2000,0.8000,0.0000
2012-04-01 23:00,3.2000,0.0833,17.9000,64.1000,0.3000,0.0000
2012-04-02 00:00,1.4000,0.0833,15.2000,74.2000,0.5000,0.0000
2012-04-02 01:00,0.0000,0.0833,18.1000,64.8000,1.5000,0.0000
2012-04-02 02:00,0.0000,0.2917,17.2000,69.2000,2.2000,0.0000
2012-04-02 03:00,1.4000,0.3333,17.3000,68.4000,1.7000,0.0000
2012-04-02 04:00,1.4000,0.3750,17.1000,70.8000,1.6000,0.0000
2012-04-02 05:00,1.8000,0.3333,17.0000,74.5000,1.3000,0.0000
2012-04-02 06:00,0.0000,0.3333,16.8000,76.1000,2.0000,0.0000
2012-04-02 07:00,17.4000,0.3333,17.6000,75.6000,2.3000,0.0000
2012-04-02 08:00,338.3000,0.3333,18.3000,72.9000,2.5000,0.0000
2012-04-02 09:00,773.2000,0.3750,20.9000,67.8000,2.9000,0.0000
2012-04-02 10:00,364.4000,0.3750,23.7000,52.8000,2.4000,0.0000
2012-04-02 11:00,254.5000,0.2917,24.0000,51.9000,2.6000,0.0000
2012-04-02 12:00,357.5000,0.2500,24.3000,51.1000,4.5000,0.0000
2012-04-02 13:00,1030.9000,0.4583,25.5000,45.8000,3.2000,0.0000
2012-04-02 14:00,1008.0000,0.3750,24.9000,47.3000,4.2000,0.0000
2012-04-02 15:00,188.1000,0.5000,25.2000,47.6000,4.6000,0.0000
