time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1998-06-03,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-04,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-05,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-06,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-07,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-08,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-09,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-10,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-11,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-12,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-13,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-14,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-15,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-16,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-17,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-18,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-19,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-20,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-21,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-22,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-23,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-24,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-25,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-26,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-27,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-28,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-29,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-30,15,26.46433,1.6417,0.5181875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-01,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-02,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-03,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-04,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-05,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-06,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-07,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-08,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-09,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-10,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-11,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-12,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-13,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-14,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-15,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-16,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-17,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-18,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-19,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-20,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-21,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-22,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-23,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-24,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-25,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-26,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-27,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-28,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-29,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-30,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-31,13.87096774,26.59355,1.77463,0.516625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-01,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-02,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-03,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-04,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-05,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-06,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-07,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-08,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-09,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-10,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-11,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-12,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-13,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-14,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-15,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-16,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-17,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-18,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-19,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-20,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-21,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-22,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-23,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-24,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-25,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-26,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-27,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-28,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-29,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-30,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-31,13.87096774,26.70258,1.88908,0.51525,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-01,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-02,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-03,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-04,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-05,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-06,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-07,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-08,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-09,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-10,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-11,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-12,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-13,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-14,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-15,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-16,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-17,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-18,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-19,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-20,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-21,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-22,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-23,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-24,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-25,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-26,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-27,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-28,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-29,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-30,14,26.79067,1.9735,0.5141875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-01,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-02,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-03,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-04,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-05,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-06,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-07,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-08,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-09,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-10,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-11,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-12,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-13,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-14,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-15,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-16,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-17,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-18,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-19,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-20,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-21,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-22,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-23,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-24,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-25,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-26,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-27,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-28,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-29,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-30,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-31,12.90322581,27.09871,2.1604,0.5108125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-01,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-02,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-03,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-04,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-05,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-06,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-07,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-08,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-09,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-10,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-11,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-12,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-13,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-14,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-15,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-16,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-17,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-18,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-19,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-20,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-21,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-22,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-23,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-24,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-25,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-26,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-27,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-28,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-29,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-30,13.33333333,27.05733,2.17552,0.5111875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-01,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-02,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-03,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-04,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-05,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-06,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-07,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-08,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-09,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-10,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-11,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-12,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-13,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-14,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-15,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-16,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-17,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-18,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-19,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-20,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-21,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-22,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-23,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-24,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-25,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-26,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-27,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-28,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-29,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-30,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-31,12.90322581,26.98,2.24818,0.5116875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-01,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-02,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-03,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-04,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-05,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-06,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-07,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-08,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-09,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-10,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-11,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-12,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-13,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-14,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-15,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-16,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-17,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-18,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-19,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-20,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-21,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-22,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-23,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-24,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-25,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-26,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-27,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-28,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-29,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-30,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-31,12.90322581,26.81,2.19337,0.513375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-01,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-02,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-03,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-04,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-05,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-06,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-07,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-08,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-09,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-10,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-11,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-12,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-13,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-14,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-15,10.71428571,27.07103,2.0449,0.5114375,0,0,0,0,0,0,0,0,0,0,0,0,0
