time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1998-06-23,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-24,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-25,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-26,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-27,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-28,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-29,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-30,467.406,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-01,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-02,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-03,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-04,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-05,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-06,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-07,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-08,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-09,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-10,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-11,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-12,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-13,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-14,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-15,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-16,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-17,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-18,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-19,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-20,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-21,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-22,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-23,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-24,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-25,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-26,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-27,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-28,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-29,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-30,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-31,199.8265484,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-01,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-02,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-03,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-04,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-05,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-06,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-07,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-08,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-09,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-10,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-11,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-12,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-13,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-14,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-15,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-16,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-17,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-18,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-19,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-20,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-21,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-22,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-23,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-24,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-25,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-26,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-27,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-28,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-29,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-30,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-31,65.91941935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-01,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-02,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-03,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-04,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-05,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-06,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-07,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-08,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-09,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-10,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-11,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-12,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-13,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-14,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-15,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-16,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-17,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-18,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-19,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-20,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-21,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-22,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-23,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-24,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-25,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-26,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-27,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-28,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-29,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-30,215.6162333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-01,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-02,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-03,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-04,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-05,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-06,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-07,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-08,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-09,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-10,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-11,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-12,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-13,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-14,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-15,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-16,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-17,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-18,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-19,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-20,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-21,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-22,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-23,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-24,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-25,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-26,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-27,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-28,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-29,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-30,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-31,178.7943871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-01,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-02,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-03,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-04,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-05,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-06,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-07,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-08,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-09,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-10,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-11,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-12,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-13,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-14,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-15,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-16,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-17,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-18,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-19,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-20,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-21,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-22,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-23,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-24,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-25,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-26,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-27,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-28,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-29,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-30,257.6015,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-01,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-02,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-03,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-04,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-05,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-06,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-07,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-08,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-09,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-10,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-11,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-12,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-13,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-14,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-15,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-16,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-17,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-18,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-19,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-20,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-21,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-22,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-23,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-24,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-25,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-26,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-27,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-28,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-29,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-30,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-31,132.5090968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-01,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-02,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-03,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-04,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-05,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-06,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-07,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-08,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-09,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-10,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-11,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-12,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-13,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-14,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-15,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-16,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-17,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-18,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-19,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-20,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-21,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-22,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-23,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-24,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-25,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-26,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-27,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-28,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-29,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-30,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-31,267.3486452,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-01,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-02,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-03,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-04,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-05,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-06,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-07,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-08,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-09,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-10,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-11,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-12,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-13,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-14,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-15,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-16,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-17,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-18,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-19,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-20,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-21,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-22,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-23,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-24,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-25,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-26,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-27,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-28,318.8003214,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-01,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-02,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-03,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-04,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-05,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-06,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-07,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-08,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-09,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-10,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-11,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-12,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-13,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-14,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-15,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-16,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-17,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-18,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-19,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-20,326.4548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
