time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1998-06-02,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-03,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-04,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-05,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-06,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-07,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-08,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-09,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-10,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-11,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-12,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-13,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-14,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-15,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-16,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-17,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-18,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-19,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-20,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-21,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-22,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-23,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-24,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-25,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-26,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-27,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-28,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-29,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-30,21,26.967,4.45024,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-01,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-02,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-03,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-04,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-05,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-06,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-07,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-08,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-09,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-10,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-11,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-12,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-13,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-14,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-15,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-16,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-17,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-18,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-19,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-20,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-21,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-22,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-23,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-24,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-25,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-26,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-27,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-28,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-29,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-30,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-31,19.67741935,28.60806,4.54075,0.490875,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-01,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-02,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-03,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-04,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-05,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-06,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-07,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-08,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-09,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-10,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-11,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-12,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-13,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-14,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-15,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-16,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-17,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-18,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-19,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-20,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-21,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-22,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-23,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-24,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-25,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-26,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-27,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-28,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-29,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-30,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-31,20.96774194,28.21774,4.49182,0.4943125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-01,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-02,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-03,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-04,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-05,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-06,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-07,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-08,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-09,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-10,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-11,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-12,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-13,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-14,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-15,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-16,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-17,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-18,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-19,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-20,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-21,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-22,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-23,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-24,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-25,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-26,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-27,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-28,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-29,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-30,14.66666667,27.20033,4.4914,0.5033125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-01,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-02,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-03,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-04,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-05,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-06,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-07,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-08,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-09,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-10,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-11,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-12,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-13,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-14,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-15,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-16,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-17,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-18,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-19,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-20,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-21,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-22,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-23,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-24,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-25,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-26,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-27,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-28,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-29,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-30,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-31,16.12903226,25.76871,4.83013,0.515375,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-01,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-02,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-03,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-04,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-05,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-06,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-07,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-08,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-09,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-10,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-11,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-12,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-13,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-14,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-15,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-16,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-17,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-18,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-19,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-20,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-21,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-22,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-23,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-24,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-25,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-26,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-27,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-28,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-29,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-30,13.33333333,26.06733,4.78015,0.51275,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-01,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-02,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-03,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-04,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-05,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-06,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-07,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-08,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-09,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-10,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-11,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-12,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-13,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-14,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-15,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-16,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-17,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-18,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-19,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-20,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-21,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-22,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-23,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-24,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-25,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-26,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-27,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-28,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-29,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-30,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-31,6.451612903,27.15,4.0084,0.505125,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-01,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-02,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-03,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-04,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-05,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-06,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-07,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-08,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-09,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-10,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-11,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-12,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-13,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-14,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-15,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-16,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-17,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-18,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-19,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-20,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-21,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-22,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-23,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-24,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-25,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-26,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-27,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-28,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-29,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-30,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-31,12.90322581,27.14,3.0046,0.5080625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-01,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-02,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-03,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-04,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-05,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-06,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-07,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-08,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-09,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-10,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-11,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-12,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-13,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-14,17.85714286,27.74138,3.58,0.5010625,0,0,0,0,0,0,0,0,0,0,0,0,0
