"datetime","depth","temp"
"1998-11-12",16,7.3
"1998-11-12",17,7.3
"1998-11-12",18,7.2
"1999-01-18",0,0.4
"1999-01-18",1,0.9
"1999-01-18",2,1.4
"1999-01-18",3,1.7
"1999-01-18",4,2
"1999-01-18",5,2.2
"1999-01-18",6,2.4
"1999-01-18",7,2.5
"1999-01-18",8,2.6
"1999-01-18",9,2.7
"1999-01-18",10,2.8
"1999-01-18",11,2.9
"1999-01-18",12,3
"1999-01-18",13,3
"1999-01-18",14,3.1
"1999-01-18",15,3.2
"1999-01-18",16,3.2
"1999-01-18",17,3.4
"1999-02-23",0,0.6
"1999-02-23",1,0.7
"1999-02-23",2,1.4
"1999-02-23",3,2
"1999-02-23",4,2.1
"1999-02-23",5,2.3
"1999-02-23",6,2.5
"1999-02-23",7,2.6
"1999-02-23",8,2.7
"1999-02-23",9,2.9
"1999-02-23",10,2.9
"1999-02-23",11,3
"1999-02-23",12,3.1
"1999-02-23",13,3.1
"1999-02-23",14,3.2
"1999-02-23",15,3.4
"1999-02-23",16,3.5
"1999-02-23",17,3.6
"1999-02-23",18,3.7
"1999-03-24",0,0
"1999-03-24",1,1
"1999-03-24",2,1.7
"1999-03-24",3,2.1
"1999-03-24",4,2.3
"1999-03-24",5,2.6
"1999-03-24",6,2.6
"1999-03-24",7,2.8
"1999-03-24",8,2.8
"1999-03-24",9,2.9
"1999-03-24",10,3.1
"1999-03-24",11,3.2
"1999-03-24",12,3.2
"1999-03-24",13,3.3
"1999-03-24",14,3.4
"1999-03-24",15,3.5
"1999-03-24",16,3.6
"1999-03-24",17,3.7
"1999-03-24",18,3.9
"1999-05-04",0,11.8
"1999-05-04",1,11.7
"1999-05-04",2,11.7
"1999-05-04",3,11.6
"1999-05-04",4,10.7
"1999-05-04",5,8.5
"1999-05-04",6,6.3
"1999-05-04",7,5.7
"1999-05-04",8,5.5
"1999-05-04",9,5.2
"1999-05-04",10,4.9
"1999-05-04",11,4.9
"1999-05-04",12,4.8
"1999-05-04",13,4.7
"1999-05-04",14,4.6
"1999-05-04",15,4.5
"1999-05-04",16,4.5
"1999-05-04",17,4.5
"1999-05-04",18,4.5
"1999-05-20",0,14.3
"1999-05-20",1,14.2
"1999-05-20",2,14.2
"1999-05-20",3,14.3
"1999-05-20",4,14.2
"1999-05-20",5,13.4
"1999-05-20",6,12.9
"1999-05-20",7,9.9
"1999-05-20",8,8.1
"1999-05-20",9,6.4
"1999-05-20",10,5.6
"1999-05-20",11,5.3
"1999-05-20",12,5
"1999-05-20",13,4.8
"1999-05-20",14,4.7
"1999-05-20",15,4.7
"1999-05-20",16,4.7
"1999-05-20",17,4.7
"1999-05-20",18,4.6
"1999-06-02",0,15.5
"1999-06-02",1,15.6
"1999-06-02",2,15.6
"1999-06-02",3,15.5
"1999-06-02",4,15.5
"1999-06-02",5,15.5
"1999-06-02",6,13.4
"1999-06-02",7,13
"1999-06-02",8,10.1
"1999-06-02",9,8.6
"1999-06-02",10,6
"1999-06-02",11,5.6
"1999-06-02",12,5.2
"1999-06-02",13,5
"1999-06-02",14,4.9
"1999-06-02",15,4.8
"1999-06-02",16,4.8
"1999-06-02",17,4.7
"1999-06-02",18,4.7
"1999-06-16",0,18.5
"1999-06-16",1,18.6
"1999-06-16",2,18.6
"1999-06-16",3,18.5
"1999-06-16",4,18.5
"1999-06-16",5,18.4
"1999-06-16",6,14.6
"1999-06-16",7,13
"1999-06-16",8,10.3
"1999-06-16",9,8
"1999-06-16",10,6.6
"1999-06-16",11,5.9
"1999-06-16",12,5.5
"1999-06-16",13,5.3
"1999-06-16",14,5.2
"1999-06-16",15,5
"1999-06-16",16,5
"1999-06-16",17,5
"1999-06-16",18,4.9
"1999-07-01",0,20.4
"1999-07-01",1,20.2
"1999-07-01",2,20.1
"1999-07-01",3,20.1
"1999-07-01",4,20.1
"1999-07-01",5,20
"1999-07-01",6,18
"1999-07-01",7,15
"1999-07-01",8,12.4
"1999-07-01",9,9.2
"1999-07-01",10,7.4
"1999-07-01",11,6.8
"1999-07-01",12,6.1
"1999-07-01",13,5.7
"1999-07-01",14,5.4
"1999-07-01",15,5.2
"1999-07-01",16,5.1
"1999-07-01",17,5.1
"1999-07-01",18,5
"1999-07-15",0,22.1
"1999-07-15",1,21.6
"1999-07-15",2,21.4
"1999-07-15",3,21.3
"1999-07-15",4,21.2
"1999-07-15",5,21
"1999-07-15",6,20.7
"1999-07-15",7,16.9
"1999-07-15",8,12.5
"1999-07-15",9,10.1
"1999-07-15",10,8.5
"1999-07-15",11,7.4
"1999-07-15",12,6.3
"1999-07-15",13,6.1
"1999-07-15",14,5.9
"1999-07-15",15,5.6
"1999-07-15",16,5.5
"1999-07-15",17,5.3
"1999-07-15",18,5.4
"1999-07-28",0,25.4
"1999-07-28",1,25.4
"1999-07-28",2,25.2
"1999-07-28",3,25
"1999-07-28",4,25
"1999-07-28",5,23.8
"1999-07-28",6,21.4
"1999-07-28",7,18
"1999-07-28",8,15
"1999-07-28",9,11.4
"1999-07-28",10,9.3
"1999-07-28",11,7.9
"1999-07-28",12,7
"1999-07-28",13,6.5
"1999-07-28",14,6
"1999-07-28",15,5.7
"1999-07-28",16,5.5
"1999-07-28",17,5.4
"1999-07-28",18,5.3
"1999-08-10",0,21.5
"1999-08-10",1,21.5
"1999-08-10",2,21.5
"1999-08-10",3,21.5
"1999-08-10",4,21.5
"1999-08-10",5,21.5
"1999-08-10",6,21.5
"1999-08-10",7,21.2
"1999-08-10",8,14.9
"1999-08-10",9,11.8
"1999-08-10",10,9.4
"1999-08-10",11,8
"1999-08-10",12,6.9
"1999-08-10",13,6.3
"1999-08-10",14,6
"1999-08-10",15,5.7
"1999-08-10",16,5.4
"1999-08-10",17,5.3
"1999-08-10",18,5.2
"1999-08-23",0,20.9
"1999-08-23",1,20.9
"1999-08-23",2,20.9
"1999-08-23",3,20.9
"1999-08-23",4,20.8
"1999-08-23",5,20.8
"1999-08-23",6,20.7
"1999-08-23",7,20.5
"1999-08-23",8,17.6
"1999-08-23",9,12.8
"1999-08-23",10,10.2
"1999-08-23",11,8.7
"1999-08-23",12,7.4
"1999-08-23",13,6.8
"1999-08-23",14,6.3
"1999-08-23",15,5.9
"1999-08-23",16,5.8
"1999-08-23",17,5.6
"1999-08-23",18,5.5
"1999-09-09",0,20.5
"1999-09-09",1,20.5
"1999-09-09",2,20.6
"1999-09-09",3,20.6
"1999-09-09",4,20.6
"1999-09-09",5,20.6
"1999-09-09",6,20.6
"1999-09-09",7,20.6
"1999-09-09",8,18.3
"1999-09-09",9,14
"1999-09-09",10,11
"1999-09-09",11,9
"1999-09-09",12,7.9
"1999-09-09",13,7.1
"1999-09-09",14,6.5
"1999-09-09",15,6.1
"1999-09-09",16,6
"1999-09-09",17,5.8
"1999-09-09",18,5.6
"1999-09-23",0,16.3
"1999-09-23",1,16.3
"1999-09-23",2,16.3
"1999-09-23",3,16.3
"1999-09-23",4,16.3
"1999-09-23",5,16.3
"1999-09-23",6,16.3
"1999-09-23",7,16.3
"1999-09-23",8,16.3
"1999-09-23",9,16.2
"1999-09-23",10,13.6
"1999-09-23",11,10.2
"1999-09-23",12,8.4
"1999-09-23",13,7.2
"1999-09-23",14,6.7
"1999-09-23",15,6.5
"1999-09-23",16,6.2
"1999-09-23",17,6.1
"1999-09-23",18,5.8
"1999-10-08",0,12.2
"1999-10-08",1,12.1
"1999-10-08",2,12.1
"1999-10-08",3,12
"1999-10-08",4,12
"1999-10-08",5,12
"1999-10-08",6,12
"1999-10-08",7,12
"1999-10-08",8,12
"1999-10-08",9,12
"1999-10-08",10,12
"1999-10-08",11,11.7
"1999-10-08",12,10.1
"1999-10-08",13,7.4
"1999-10-08",14,6.7
"1999-10-08",15,6.3
"1999-10-08",16,6
"1999-10-08",17,5.9
"1999-10-08",18,5.8
"1999-10-19",0,10.3
"1999-10-19",1,10.3
"1999-10-19",2,10.3
"1999-10-19",3,10.3
"1999-10-19",4,10.3
"1999-10-19",5,10.3
"1999-10-19",6,10.3
"1999-10-19",7,10.3
"1999-10-19",8,10.3
"1999-10-19",9,10.3
"1999-10-19",10,10.3
"1999-10-19",11,10.3
"1999-10-19",12,10.2
"1999-10-19",13,9.6
"1999-10-19",14,6.9
"1999-10-19",15,6.4
"1999-10-19",16,6.1
"1999-10-19",17,5.9
"1999-10-19",18,5.9
"1999-11-10",0,7.5
"1999-11-10",1,7.5
"1999-11-10",2,7.4
"1999-11-10",3,7.4
"1999-11-10",4,7.4
"1999-11-10",5,7.4
"1999-11-10",6,7.4
"1999-11-10",7,7.4
"1999-11-10",8,7.4
"1999-11-10",9,7.4
"1999-11-10",10,7.4
"1999-11-10",11,7.4
"1999-11-10",12,7.4
"1999-11-10",13,7.3
"1999-11-10",14,7.3
"1999-11-10",15,7.3
"1999-11-10",16,7.3
"1999-11-10",17,7.3
"1999-11-10",18,7.2
"2000-01-18",0,0.5
"2000-01-18",1,1.5
"2000-01-18",2,2.2
"2000-01-18",3,2.4
"2000-01-18",4,2.6
"2000-01-18",5,2.7
"2000-01-18",6,2.8
"2000-01-18",7,2.8
"2000-01-18",8,2.9
"2000-01-18",9,3
"2000-01-18",10,3
"2000-01-18",11,3.1
"2000-01-18",12,3.1
"2000-01-18",13,3.2
"2000-01-18",14,3.3
"2000-01-18",15,3.4
"2000-01-18",16,3.4
"2000-01-18",17,3.5
"2000-02-22",0,0.4
"2000-02-22",1,1.3
"2000-02-22",2,2
"2000-02-22",3,2.3
"2000-02-22",4,2.6
"2000-02-22",5,2.8
"2000-02-22",6,2.9
"2000-02-22",7,3
"2000-02-22",8,3.1
"2000-02-22",9,3.1
"2000-02-22",10,3.2
"2000-02-22",11,3.3
"2000-02-22",12,3.3
"2000-02-22",13,3.4
"2000-02-22",14,3.5
"2000-02-22",15,3.6
"2000-02-22",16,3.7
"2000-02-22",17,3.9
"2000-02-22",18,4.1
"2000-04-06",0,4.3
"2000-04-06",1,4.3
"2000-04-06",2,4.3
"2000-04-06",3,4.2
"2000-04-06",4,4.2
"2000-04-06",5,4.2
"2000-04-06",6,4.2
"2000-04-06",7,4.2
"2000-04-06",8,4.2
"2000-04-06",9,4.2
"2000-04-06",10,4.2
"2000-04-06",11,4.2
"2000-04-06",12,4.2
"2000-04-06",13,4.2
"2000-04-06",14,4.2
"2000-04-06",15,4.2
"2000-04-06",16,4.2
"2000-04-06",17,4.2
"2000-04-06",18,4.2
"2000-04-18",0,4.6
"2000-04-18",1,4.5
"2000-04-18",2,4.5
"2000-04-18",3,4.4
"2000-04-18",4,4.4
"2000-04-18",5,4.4
"2000-04-18",6,4.4
"2000-04-18",7,4.4
"2000-04-18",8,4.4
"2000-04-18",9,4.4
"2000-04-18",10,4.4
"2000-04-18",11,4.4
"2000-04-18",12,4.3
"2000-04-18",13,4.3
"2000-04-18",14,4.3
"2000-04-18",15,4.3
"2000-04-18",16,4.3
"2000-04-18",17,4.3
"2000-04-18",18,4.3
"2000-05-02",0,10.1
"2000-05-02",1,10.1
"2000-05-02",2,9.8
"2000-05-02",3,9.6
"2000-05-02",4,9.3
"2000-05-02",5,7.7
"2000-05-02",6,6
"2000-05-02",7,5.5
"2000-05-02",8,5.4
"2000-05-02",9,5.1
"2000-05-02",10,4.9
"2000-05-02",11,4.8
"2000-05-02",12,4.7
"2000-05-02",13,4.6
"2000-05-02",14,4.5
"2000-05-02",15,4.5
"2000-05-02",16,4.5
"2000-05-02",17,4.4
"2000-05-02",18,4.4
"2000-05-17",0,14
"2000-05-17",1,13.9
"2000-05-17",2,13.8
"2000-05-17",3,13.7
"2000-05-17",4,13.7
"2000-05-17",5,13.1
"2000-05-17",6,8.4
"2000-05-17",7,7
"2000-05-17",8,6
"2000-05-17",9,5.6
"2000-05-17",10,5.3
"2000-05-17",11,5.1
"2000-05-17",12,4.9
"2000-05-17",13,4.8
"2000-05-17",14,4.7
"2000-05-17",15,4.6
"2000-05-17",16,4.5
"2000-05-17",17,4.5
"2000-05-17",18,4.5
"2000-05-30",0,16.1
"2000-05-30",1,16.1
"2000-05-30",2,16
"2000-05-30",3,16
"2000-05-30",4,15.8
"2000-05-30",5,14.1
"2000-05-30",6,13
"2000-05-30",7,9.3
"2000-05-30",8,7.6
"2000-05-30",9,6.6
"2000-05-30",10,6
"2000-05-30",11,5.5
"2000-05-30",12,5.2
"2000-05-30",13,5
"2000-05-30",14,4.8
"2000-05-30",15,4.8
"2000-05-30",16,4.7
"2000-05-30",17,4.7
"2000-05-30",18,4.7
"2000-06-13",0,18.8
"2000-06-13",1,18.8
"2000-06-13",2,18.8
"2000-06-13",3,18.7
"2000-06-13",4,18.6
"2000-06-13",5,16.4
"2000-06-13",6,14.3
"2000-06-13",7,11.6
"2000-06-13",8,8.7
"2000-06-13",9,7.3
"2000-06-13",10,6.6
"2000-06-13",11,5.9
"2000-06-13",12,5.5
"2000-06-13",13,5.3
"2000-06-13",14,5
"2000-06-13",15,4.9
"2000-06-13",16,4.8
"2000-06-13",17,4.8
"2000-06-13",18,4.8
"2000-06-27",0,19.3
"2000-06-27",1,19.3
"2000-06-27",2,19.3
"2000-06-27",3,19.3
"2000-06-27",4,19.1
"2000-06-27",5,18.7
"2000-06-27",6,18.3
"2000-06-27",7,12.2
"2000-06-27",8,9.9
"2000-06-27",9,8.2
"2000-06-27",10,6.4
"2000-06-27",11,6
"2000-06-27",12,5.5
"2000-06-27",13,5.3
"2000-06-27",14,5.1
"2000-06-27",15,5
"2000-06-27",16,4.9
"2000-06-27",17,4.9
"2000-06-27",18,4.9
"2000-07-12",0,22.2
"2000-07-12",1,22.2
"2000-07-12",2,22.2
"2000-07-12",3,22.2
"2000-07-12",4,21.4
"2000-07-12",5,21.1
"2000-07-12",6,19.5
"2000-07-12",7,15.6
"2000-07-12",8,11.4
"2000-07-12",9,8.7
"2000-07-12",10,7.8
"2000-07-12",11,6.8
"2000-07-12",12,6.1
"2000-07-12",13,5.7
"2000-07-12",14,5.4
"2000-07-12",15,5.2
"2000-07-12",16,5.1
"2000-07-12",17,5.1
"2000-07-12",18,5.1
"2000-07-26",0,21.1
"2000-07-26",1,21.1
"2000-07-26",2,21
"2000-07-26",3,21
"2000-07-26",4,21
"2000-07-26",5,20.9
"2000-07-26",6,20.8
"2000-07-26",7,17
"2000-07-26",8,13.1
"2000-07-26",9,10.2
"2000-07-26",10,8
"2000-07-26",11,7.3
"2000-07-26",12,6.4
"2000-07-26",13,5.9
"2000-07-26",14,5.3
"2000-07-26",15,5.1
"2000-07-26",16,5.1
"2000-07-26",17,5
"2000-07-26",18,5
"2000-08-08",0,22
"2000-08-08",1,22
"2000-08-08",2,22
"2000-08-08",3,22
"2000-08-08",4,22
"2000-08-08",5,22
"2000-08-08",6,21.6
"2000-08-08",7,19
"2000-08-08",8,15.1
"2000-08-08",9,11.9
"2000-08-08",10,9.3
"2000-08-08",11,7.8
"2000-08-08",12,6.9
"2000-08-08",13,6.5
"2000-08-08",14,5.7
"2000-08-08",15,5.2
"2000-08-08",16,5.2
"2000-08-08",17,5.1
"2000-08-08",18,5.1
"2000-08-21",0,21.1
"2000-08-21",1,21.1
"2000-08-21",2,21.1
"2000-08-21",3,21.1
"2000-08-21",4,21.1
"2000-08-21",5,21.1
"2000-08-21",6,21
"2000-08-21",7,20.5
"2000-08-21",8,16.1
"2000-08-21",9,12.1
"2000-08-21",10,10.3
"2000-08-21",11,8.5
"2000-08-21",12,7.4
"2000-08-21",13,6.6
"2000-08-21",14,6.1
"2000-08-21",15,5.7
"2000-08-21",16,5.5
"2000-08-21",17,5.3
"2000-08-21",18,5.2
"2000-09-06",0,19.4
"2000-09-06",1,19.4
"2000-09-06",2,19.4
"2000-09-06",3,19.4
"2000-09-06",4,19.4
"2000-09-06",5,19.4
"2000-09-06",6,19.4
"2000-09-06",7,19.4
"2000-09-06",8,19.3
"2000-09-06",9,12.4
"2000-09-06",10,10.9
"2000-09-06",11,8.8
"2000-09-06",12,7.6
"2000-09-06",13,6.9
"2000-09-06",14,6
"2000-09-06",15,5.7
"2000-09-06",16,5.5
"2000-09-06",17,5.4
"2000-09-06",18,5.3
"2000-09-18",0,18.1
"2000-09-18",1,18
"2000-09-18",2,17.9
"2000-09-18",3,17.8
"2000-09-18",4,17.8
"2000-09-18",5,17.7
"2000-09-18",6,17.7
"2000-09-18",7,17.7
"2000-09-18",8,17.4
"2000-09-18",9,17.3
"2000-09-18",10,11.8
"2000-09-18",11,9.5
"2000-09-18",12,7.8
"2000-09-18",13,6.9
"2000-09-18",14,6.3
"2000-09-18",15,5.9
"2000-09-18",16,5.7
"2000-09-18",17,5.5
"2000-09-18",18,5.4
"2000-10-03",0,14.8
"2000-10-03",1,14.8
"2000-10-03",2,14.8
"2000-10-03",3,14.7
"2000-10-03",4,14.7
"2000-10-03",5,14.7
"2000-10-03",6,14.7
"2000-10-03",7,14.7
"2000-10-03",8,14.7
"2000-10-03",9,14.7
"2000-10-03",10,13.9
"2000-10-03",11,10.1
"2000-10-03",12,8
"2000-10-03",13,7.2
"2000-10-03",14,6.5
"2000-10-03",15,6.1
"2000-10-03",16,5.7
"2000-10-03",17,5.6
"2000-10-03",18,5.5
"2000-10-17",0,12.7
"2000-10-17",1,12.4
"2000-10-17",2,12.1
"2000-10-17",3,12
"2000-10-17",4,11.9
"2000-10-17",5,11.9
"2000-10-17",6,11.9
"2000-10-17",7,11.8
"2000-10-17",8,11.7
"2000-10-17",9,11.6
"2000-10-17",10,11.4
"2000-10-17",11,11.1
"2000-10-17",12,9.2
"2000-10-17",13,7.5
"2000-10-17",14,6.7
"2000-10-17",15,6.3
"2000-10-17",16,6
"2000-10-17",17,5.7
"2000-10-17",18,5.6
"2000-11-01",0,10.9
"2000-11-01",1,10.9
"2000-11-01",2,10.9
"2000-11-01",3,10.9
"2000-11-01",4,10.9
"2000-11-01",5,10.9
"2000-11-01",6,10.9
"2000-11-01",7,10.9
"2000-11-01",8,10.9
"2000-11-01",9,10.8
"2000-11-01",10,10.8
"2000-11-01",11,10.7
"2000-11-01",12,10.6
"2000-11-01",13,8.7
"2000-11-01",14,7.3
"2000-11-01",15,6.2
"2000-11-01",16,6
"2000-11-01",17,5.8
"2000-11-01",18,5.7
"2000-11-16",0,7.2
"2000-11-16",1,7.2
"2000-11-16",2,7.2
"2000-11-16",3,7.1
"2000-11-16",4,7.1
"2000-11-16",5,7.1
"2000-11-16",6,7.1
"2000-11-16",7,7.1
"2000-11-16",8,7.1
"2000-11-16",9,7.1
"2000-11-16",10,7.1
"2000-11-16",11,7.1
"2000-11-16",12,7.1
"2000-11-16",13,7.1
"2000-11-16",14,7.1
"2000-11-16",15,7.1
"2000-11-16",16,7.1
"2000-11-16",17,7.1
"2000-11-16",18,7
"2001-01-22",0,0.5
"2001-01-22",1,1.3
"2001-01-22",2,2.6
"2001-01-22",3,2.9
"2001-01-22",4,3.2
"2001-01-22",5,3.3
"2001-01-22",6,3.4
"2001-01-22",7,3.4
"2001-01-22",8,3.5
"2001-01-22",9,3.6
"2001-01-22",10,3.6
"2001-01-22",11,3.7
"2001-01-22",12,3.7
"2001-01-22",13,3.8
"2001-01-22",14,3.8
"2001-01-22",15,3.9
"2001-01-22",16,4
"2001-01-22",17,4.1
"2001-01-22",18,4.2
"2001-02-28",0,0.2
"2001-02-28",1,1.1
"2001-02-28",2,2.1
"2001-02-28",3,2.7
"2001-02-28",4,3.1
"2001-02-28",5,3.3
"2001-02-28",6,3.4
"2001-02-28",7,3.5
"2001-02-28",8,3.6
"2001-02-28",9,3.7
"2001-02-28",10,3.7
"2001-02-28",11,3.8
"2001-02-28",12,3.9
"2001-02-28",13,3.9
"2001-02-28",14,4
"2001-02-28",15,4.1
"2001-02-28",16,4
"2001-02-28",17,4.1
"2001-02-28",18,4.2
"2001-04-03",0,1.3
"2001-04-03",1,2.1
"2001-04-03",2,2.8
"2001-04-03",3,3.2
"2001-04-03",4,3.4
"2001-04-03",5,3.6
"2001-04-03",6,3.7
"2001-04-03",7,3.8
"2001-04-03",8,3.8
"2001-04-03",9,3.9
"2001-04-03",10,3.9
"2001-04-03",11,3.9
"2001-04-03",12,4
"2001-04-03",13,4
"2001-04-03",14,4.1
"2001-04-03",15,4.1
"2001-04-03",16,4.1
"2001-04-03",17,4.2
"2001-04-30",0,8.6
"2001-04-30",1,8.4
"2001-04-30",2,8.3
"2001-04-30",3,8.2
"2001-04-30",4,8.1
"2001-04-30",5,8.1
"2001-04-30",6,8.1
"2001-04-30",7,8
"2001-04-30",8,7
"2001-04-30",9,6.6
"2001-04-30",10,6.3
"2001-04-30",11,5.9
"2001-04-30",12,5.7
"2001-04-30",13,5.3
"2001-04-30",14,5
"2001-04-30",15,5
"2001-04-30",16,4.9
"2001-04-30",17,4.9
"2001-04-30",18,4.8
"2001-05-14",0,13.5
"2001-05-14",1,13.4
"2001-05-14",2,13.4
"2001-05-14",3,13.1
"2001-05-14",4,12.5
"2001-05-14",5,12.1
"2001-05-14",6,11.3
"2001-05-14",7,10.1
"2001-05-14",8,8.3
"2001-05-14",9,7.3
"2001-05-14",10,7.1
"2001-05-14",11,6.1
"2001-05-14",12,5.7
"2001-05-14",13,5.3
"2001-05-14",14,5.3
"2001-05-14",15,5.3
"2001-05-14",16,5.2
"2001-05-14",17,5.2
"2001-05-14",18,5.1
"2001-05-29",0,15.4
"2001-05-29",1,15.3
"2001-05-29",2,15.3
"2001-05-29",3,15.1
"2001-05-29",4,14.7
"2001-05-29",5,14.5
"2001-05-29",6,14.2
"2001-05-29",7,12
"2001-05-29",8,10.2
"2001-05-29",9,8.5
"2001-05-29",10,7.6
"2001-05-29",11,7.1
"2001-05-29",12,6.5
"2001-05-29",13,6.2
"2001-05-29",14,5.9
"2001-05-29",15,5.6
"2001-05-29",16,5.5
"2001-05-29",17,5.3
"2001-05-29",18,5.3
"2001-06-11",0,19.7
"2001-06-11",1,19.2
"2001-06-11",2,17.9
"2001-06-11",3,16.6
"2001-06-11",4,15.7
"2001-06-11",5,15.1
"2001-06-11",6,14.7
"2001-06-11",7,13.8
"2001-06-11",8,11.9
"2001-06-11",9,10
"2001-06-11",10,8.4
"2001-06-11",11,7.4
"2001-06-11",12,6.6
"2001-06-11",13,6.3
"2001-06-11",14,5.9
"2001-06-11",15,5.7
"2001-06-11",16,5.5
"2001-06-11",17,5.4
"2001-06-11",18,5.4
"2001-06-11",19,NA
"2001-06-26",0,22.1
"2001-06-26",1,22
"2001-06-26",2,21.6
"2001-06-26",3,21.2
"2001-06-26",4,20.7
"2001-06-26",5,19.2
"2001-06-26",6,16.7
"2001-06-26",7,15
"2001-06-26",8,12.3
"2001-06-26",9,10.5
"2001-06-26",10,8.9
"2001-06-26",11,8
"2001-06-26",12,7.2
"2001-06-26",13,6.6
"2001-06-26",14,6.3
"2001-06-26",15,6
"2001-06-26",16,5.8
"2001-06-26",17,5.7
"2001-06-26",18,5.7
"2001-07-09",0,22.3
"2001-07-09",1,22.1
"2001-07-09",2,22
"2001-07-09",3,21.7
"2001-07-09",4,21.1
"2001-07-09",5,20.7
"2001-07-09",6,19.2
"2001-07-09",7,15.8
"2001-07-09",8,13
"2001-07-09",9,11.8
"2001-07-09",10,9.9
"2001-07-09",11,8.5
"2001-07-09",12,7.5
"2001-07-09",13,7.2
"2001-07-09",14,6.7
"2001-07-09",15,6.4
"2001-07-09",16,6.1
"2001-07-09",17,6
"2001-07-09",18,5.8
"2001-07-24",0,24.7
"2001-07-24",1,24.7
"2001-07-24",2,24.7
"2001-07-24",3,24.7
"2001-07-24",4,23.9
"2001-07-24",5,23.1
"2001-07-24",6,21.5
"2001-07-24",7,19.1
"2001-07-24",8,15.4
"2001-07-24",9,12.9
"2001-07-24",10,11
"2001-07-24",11,9.1
"2001-07-24",12,8.3
"2001-07-24",13,7.5
"2001-07-24",14,7
"2001-07-24",15,6.7
"2001-07-24",16,6.5
"2001-07-24",17,6.2
"2001-07-24",18,6.1
"2001-08-06",0,25.4
"2001-08-06",1,25.3
"2001-08-06",2,25.2
"2001-08-06",3,25
"2001-08-06",4,24
"2001-08-06",5,23.6
"2001-08-06",6,22.9
"2001-08-06",7,19.8
"2001-08-06",8,16.7
"2001-08-06",9,13.9
"2001-08-06",10,11.7
"2001-08-06",11,9.4
"2001-08-06",12,8.2
"2001-08-06",13,7.6
"2001-08-06",14,7.2
"2001-08-06",15,6.8
"2001-08-06",16,6.6
"2001-08-06",17,6.4
"2001-08-06",18,6.3
"2001-08-20",0,22.7
"2001-08-20",1,22.2
"2001-08-20",2,21.9
"2001-08-20",3,21.8
"2001-08-20",4,21.8
"2001-08-20",5,21.7
"2001-08-20",6,21.7
"2001-08-20",7,21.4
"2001-08-20",8,19.1
"2001-08-20",9,14.9
"2001-08-20",10,12.2
"2001-08-20",11,10.3
"2001-08-20",12,8.6
"2001-08-20",13,8
"2001-08-20",14,7.5
"2001-08-20",15,7.1
"2001-08-20",16,6.8
"2001-08-20",17,6.5
"2001-08-20",18,6.3
"2001-09-04",0,21.9
"2001-09-04",1,21.2
"2001-09-04",2,20.9
"2001-09-04",3,20.8
"2001-09-04",4,20.7
"2001-09-04",5,20.6
"2001-09-04",6,20.6
"2001-09-04",7,20.5
"2001-09-04",8,20.4
"2001-09-04",9,16.1
"2001-09-04",10,13.1
"2001-09-04",11,11.2
"2001-09-04",12,9.7
"2001-09-04",13,8.7
"2001-09-04",14,7.7
"2001-09-04",15,7.2
"2001-09-04",16,6.9
"2001-09-04",17,6.7
"2001-09-04",18,6.5
"2001-09-18",0,18.2
"2001-09-18",1,18.2
"2001-09-18",2,18.2
"2001-09-18",3,18.2
"2001-09-18",4,18.2
"2001-09-18",5,18.2
"2001-09-18",6,18.2
"2001-09-18",7,18.2
"2001-09-18",8,18.3
"2001-09-18",9,17.7
"2001-09-18",10,13.4
"2001-09-18",11,11.4
"2001-09-18",12,9.5
"2001-09-18",13,8.4
"2001-09-18",14,7.6
"2001-09-18",15,7.1
"2001-09-18",16,6.7
"2001-09-18",17,6.5
"2001-09-18",18,6.2
"2001-10-02",0,15.2
"2001-10-02",1,15.2
"2001-10-02",2,15.1
"2001-10-02",3,15.1
"2001-10-02",4,15.1
"2001-10-02",5,15.1
"2001-10-02",6,15.1
"2001-10-02",7,15
"2001-10-02",8,15
"2001-10-02",9,14.9
"2001-10-02",10,14.8
"2001-10-02",11,13.7
"2001-10-02",12,9.9
"2001-10-02",13,8.4
"2001-10-02",14,7.5
"2001-10-02",15,7.1
"2001-10-02",16,6.6
"2001-10-02",17,6.3
"2001-10-02",18,6.1
"2001-10-15",0,12.6
"2001-10-15",1,12.6
"2001-10-15",2,12.6
"2001-10-15",3,12.6
"2001-10-15",4,12.6
"2001-10-15",5,12.6
"2001-10-15",6,12.6
"2001-10-15",7,12.6
"2001-10-15",8,12.6
"2001-10-15",9,12.6
"2001-10-15",10,12.6
"2001-10-15",11,12.6
"2001-10-15",12,12.5
"2001-10-15",13,10.7
"2001-10-15",14,8.4
"2001-10-15",15,7.8
"2001-10-15",16,7.3
"2001-10-15",17,7.1
"2001-10-15",18,6.9
"2001-10-29",0,9.4
"2001-10-29",1,9.3
"2001-10-29",2,9.2
"2001-10-29",3,9.2
"2001-10-29",4,9.2
"2001-10-29",5,9.2
"2001-10-29",6,9.2
"2001-10-29",7,9.1
"2001-10-29",8,9.1
"2001-10-29",9,9.1
"2001-10-29",10,9.1
"2001-10-29",11,9.1
"2001-10-29",12,9.1
"2001-10-29",13,9.1
"2001-10-29",14,9.1
"2001-10-29",15,9
"2001-10-29",16,9
"2001-10-29",17,9
"2001-10-29",18,7
"2001-11-15",0,8.8
"2001-11-15",1,8.6
"2001-11-15",2,8.3
"2001-11-15",3,8.2
"2001-11-15",4,8
"2001-11-15",5,7.9
